TIMESTAMP_START,GPP_DT_VUT_REF
2019-01-03 20:03:00,0.0160276
2019-01-03 21:00:00,0.0156662
2019-01-03 21:03:00,0.0157867
2019-01-03 22:00:00,0.0165095
2019-01-03 22:03:00,0.0169914
2019-01-03 23:00:00,0.0174732
2019-01-03 23:03:00,0.0173528
2019-01-04 00:00:00,0.0171119
2019-01-04 00:03:00,0.0171119
2019-01-04 01:00:00,0.0178346
2019-01-04 01:03:00,0.0194006
2019-01-04 02:00:00,0.019521
2019-01-04 02:03:00,0.0202438
2019-01-04 03:00:00,0.02193
2019-01-04 03:03:00,0.0228935
2019-01-04 04:00:00,0.0237366
2019-01-04 04:03:00,0.0234957
2019-01-04 05:00:00,0.0224118
2019-01-04 05:03:00,0.0842385
2019-01-04 06:00:00,1.34119
2019-01-04 06:03:00,3.67264
2019-01-04 07:00:00,10.0897
2019-01-04 07:03:00,10.8024
2019-01-04 08:00:00,15.7157
2019-01-04 08:03:00,14.7928
2019-01-04 09:00:00,22.4916
2019-01-04 09:03:00,19.9267
2019-01-04 10:00:00,18.4005
2019-01-04 10:03:00,17.3159
2019-01-04 11:00:00,15.003
2019-01-04 11:03:00,16.4351
2019-01-04 12:00:00,23.3738
2019-01-04 12:03:00,21.88
2019-01-04 13:00:00,22.3104
2019-01-04 13:03:00,24.8986
2019-01-04 14:00:00,22.2584
2019-01-04 14:03:00,28.2652
2019-01-04 15:00:00,22.4992
2019-01-04 15:03:00,25.5616
2019-01-04 16:00:00,21.4332
2019-01-04 16:03:00,7.10452
2019-01-04 17:00:00,5.72846
2019-01-04 17:03:00,1.68167
2019-01-04 18:00:00,0.137534
2019-01-04 18:03:00,0.0128955
2019-01-04 19:00:00,0.0118111
2019-01-04 19:03:00,0.0120521
2019-01-04 20:00:00,0.0120521
2019-01-04 20:03:00,0.0196419
2019-01-04 21:00:00,0.0251824
2019-01-04 21:03:00,0.0230145
2019-01-04 22:00:00,0.0219306
2019-01-04 22:03:00,0.019642
2019-01-04 23:00:00,0.0194011
2019-01-04 23:03:00,0.0198829
2019-01-05 00:00:00,0.019642
2019-01-05 00:03:00,0.0195889
2019-01-05 01:00:00,0.0205053
2019-01-05 01:03:00,0.0216709
2019-01-05 02:00:00,0.0222333
2019-01-05 02:03:00,0.0226765
2019-01-05 03:00:00,0.0231222
2019-01-05 03:03:00,0.0236937
2019-01-05 04:00:00,0.0243923
2019-01-05 04:03:00,0.0260883
2019-01-05 05:00:00,0.0269229
2019-01-05 05:03:00,0.158582
2019-01-05 06:00:00,1.85938
2019-01-05 06:03:00,3.62679
2019-01-05 07:00:00,6.47465
2019-01-05 07:03:00,11.9318
2019-01-05 08:00:00,16.9701
2019-01-05 08:03:00,17.1883
2019-01-05 09:00:00,15.0639
2019-01-05 09:03:00,16.6178
2019-01-05 10:00:00,21.7034
2019-01-05 10:03:00,27.5367
2019-01-05 11:00:00,24.3514
2019-01-05 11:03:00,19.1122
2019-01-05 12:00:00,25.4648
2019-01-05 12:03:00,24.697
2019-01-05 13:00:00,23.6458
2019-01-05 13:03:00,21.0869
2019-01-05 14:00:00,18.0546
2019-01-05 14:03:00,17.1534
2019-01-05 15:00:00,22.6843
2019-01-05 15:03:00,18.3688
2019-01-05 16:00:00,19.1554
2019-01-05 16:03:00,15.0815
2019-01-05 17:00:00,7.89385
2019-01-05 17:03:00,2.96779
2019-01-05 18:00:00,0.485568
2019-01-05 18:03:00,0.0149515
2019-01-05 19:00:00,0.0128167
2019-01-05 19:03:00,0.0125824
2019-01-05 20:00:00,0.0137177
2019-01-05 20:03:00,0.0145846
2019-01-05 21:00:00,0.0144908
2019-01-05 21:03:00,0.0152262
2019-01-05 22:00:00,0.0154108
2019-01-05 22:03:00,0.0155962
2019-01-05 23:00:00,0.0163408
2019-01-05 23:03:00,0.0165295
2019-01-06 00:00:00,0.0181232
2019-01-06 00:03:00,0.020289
2019-01-06 01:00:00,0.0195016
2019-01-06 01:03:00,0.0199839
2019-01-06 02:00:00,0.0204687
2019-01-06 02:03:00,0.0210985
2019-01-06 03:00:00,0.0214458
2019-01-06 03:03:00,0.0229409
2019-01-06 04:00:00,0.0235822
2019-01-06 04:03:00,0.0288366
2019-01-06 05:00:00,0.0313752
2019-01-06 05:03:00,0.133064
2019-01-06 06:00:00,2.33979
2019-01-06 06:03:00,6.83782
2019-01-06 07:00:00,8.88877
2019-01-06 07:03:00,14.3882
2019-01-06 08:00:00,15.0415
2019-01-06 08:03:00,18.6377
2019-01-06 09:00:00,20.3562
2019-01-06 09:03:00,19.3758
2019-01-06 10:00:00,23.5771
2019-01-06 10:03:00,23.2545
2019-01-06 11:00:00,24.1926
2019-01-06 11:03:00,22.3664
2019-01-06 12:00:00,20.6659
2019-01-06 12:03:00,20.1655
2019-01-06 13:00:00,20.379
2019-01-06 13:03:00,19.6273
2019-01-06 14:00:00,18.8557
2019-01-06 14:03:00,18.7803
2019-01-06 15:00:00,17.9655
2019-01-06 15:03:00,14.6081
2019-01-06 16:00:00,6.28357
2019-01-06 16:03:00,8.16565
2019-01-06 17:00:00,4.52847
2019-01-06 17:03:00,3.63873
2019-01-06 18:00:00,0.605213
2019-01-06 18:03:00,0.0157474
2019-01-06 19:00:00,0.0143833
2019-01-06 19:03:00,0.0147349
2019-01-06 20:00:00,0.0147741
2019-01-06 20:03:00,0.0143407
2019-01-06 21:00:00,0.0143786
2019-01-06 21:03:00,0.0144165
2019-01-06 22:00:00,0.0142957
2019-01-06 22:03:00,0.0140148
2019-01-06 23:00:00,0.0137323
2019-01-06 23:03:00,0.0139281
2019-01-07 00:00:00,0.0150873
2019-01-07 00:03:00,0.0153896
2019-01-07 01:00:00,0.0158512
2019-01-07 01:03:00,0.0161518
2019-01-07 02:00:00,0.0166112
2019-01-07 02:03:00,0.0178665
2019-01-07 03:00:00,0.0184819
2019-01-07 03:03:00,0.0165512
2019-01-07 04:00:00,0.0158958
2019-01-07 04:03:00,0.0158766
2019-01-07 05:00:00,0.0168082
2019-01-07 05:03:00,0.267767
2019-01-07 06:00:00,3.36069
2019-01-07 06:03:00,5.8372
2019-01-07 07:00:00,6.87737
2019-01-07 07:03:00,13.3282
2019-01-07 08:00:00,18.2768
2019-01-07 08:03:00,17.4107
2019-01-07 09:00:00,16.8532
2019-01-07 09:03:00,20.2116
2019-01-07 10:00:00,19.432
2019-01-07 10:03:00,18.8996
2019-01-07 11:00:00,20.8299
2019-01-07 11:03:00,21.445
2019-01-07 12:00:00,20.8001
2019-01-07 12:03:00,19.8345
2019-01-07 13:00:00,20.3957
2019-01-07 13:03:00,17.3217
2019-01-07 14:00:00,19.8034
2019-01-07 14:03:00,20.0907
2019-01-07 15:00:00,17.5362
2019-01-07 15:03:00,12.4243
2019-01-07 16:00:00,9.16022
2019-01-07 16:03:00,10.3381
2019-01-07 17:00:00,7.96586
2019-01-07 17:03:00,1.49062
2019-01-07 18:00:00,0.0614697
2019-01-07 18:03:00,0.011812
2019-01-07 19:00:00,0.0142472
2019-01-07 19:03:00,0.0117824
2019-01-07 20:00:00,0.0110038
2019-01-07 20:03:00,0.0111425
2019-01-07 21:00:00,0.0109761
2019-01-07 21:03:00,0.0100491
2019-01-07 22:00:00,0.0101884
2019-01-07 22:03:00,0.0116935
2019-01-07 23:00:00,0.0136494
2019-01-07 23:03:00,0.0134807
2019-01-08 00:00:00,0.0149755
2019-01-08 00:03:00,0.0152584
2019-01-08 01:00:00,0.015239
2019-01-08 01:03:00,0.0158219
2019-01-08 02:00:00,0.0127934
2019-01-08 02:03:00,0.0160819
2019-01-08 03:00:00,0.0234098
2019-01-08 03:03:00,0.0265238
2019-01-08 04:00:00,0.0272373
2019-01-08 04:03:00,0.0279488
2019-01-08 05:00:00,0.0289566
2019-01-08 05:03:00,0.0751423
2019-01-08 06:00:00,1.83285
2019-01-08 06:03:00,2.86563
2019-01-08 07:00:00,1.98904
2019-01-08 07:03:00,5.0294
2019-01-08 08:00:00,10.4281
2019-01-08 08:03:00,8.64151
2019-01-08 09:00:00,7.974
2019-01-08 09:03:00,8.43533
2019-01-08 10:00:00,2.75394
2019-01-08 10:03:00,1.88999
2019-01-08 11:00:00,2.32446
2019-01-08 11:03:00,4.36138
2019-01-08 12:00:00,13.8976
2019-01-08 12:03:00,16.4729
2019-01-08 13:00:00,15.7697
2019-01-08 13:03:00,16.682
2019-01-08 14:00:00,12.3734
2019-01-08 14:03:00,9.4707
2019-01-08 15:00:00,9.1472
2019-01-08 15:03:00,8.09339
2019-01-08 16:00:00,9.04901
2019-01-08 16:03:00,10.0055
2019-01-08 17:00:00,5.67809
2019-01-08 17:03:00,2.27133
2019-01-08 18:00:00,0.254257
2019-01-08 18:03:00,0.0155677
2019-01-08 19:00:00,0.0141081
2019-01-08 19:03:00,0.014664
2019-01-08 20:00:00,0.0147879
2019-01-08 20:03:00,0.0160577
2019-01-08 21:00:00,0.0160362
2019-01-08 21:03:00,0.0163005
2019-01-08 22:00:00,0.0157077
2019-01-08 22:03:00,0.0162566
2019-01-08 23:00:00,0.0178002
2019-01-08 23:03:00,0.0200497
2019-01-09 00:00:00,0.0230021
2019-01-09 00:03:00,0.0275036
2019-01-09 01:00:00,0.0283149
2019-01-09 01:03:00,0.0291239
2019-01-09 02:00:00,0.0296484
2019-01-09 02:03:00,0.0298898
2019-01-09 03:00:00,0.030271
2019-01-09 03:03:00,0.030651
2019-01-09 04:00:00,0.0310299
2019-01-09 04:03:00,0.0305673
2019-01-09 05:00:00,0.0289869
2019-01-09 05:03:00,0.067723
2019-01-09 06:00:00,0.641395
2019-01-09 06:03:00,2.38501
2019-01-09 07:00:00,5.78154
2019-01-09 07:03:00,8.1429
2019-01-09 08:00:00,10.3164
2019-01-09 08:03:00,12.1982
2019-01-09 09:00:00,10.4515
2019-01-09 09:03:00,10.11
2019-01-09 10:00:00,17.2904
2019-01-09 10:03:00,14.6117
2019-01-09 11:00:00,15.7857
2019-01-09 11:03:00,18.0019
2019-01-09 12:00:00,20.8355
2019-01-09 12:03:00,19.696
2019-01-09 13:00:00,17.7124
2019-01-09 13:03:00,22.7028
2019-01-09 14:00:00,20.6639
2019-01-09 14:03:00,20.3165
2019-01-09 15:00:00,18.8814
2019-01-09 15:03:00,18.366
2019-01-09 16:00:00,16.449
2019-01-09 16:03:00,15.039
2019-01-09 17:00:00,11.9514
2019-01-09 17:03:00,4.50198
2019-01-09 18:00:00,0.453792
2019-01-09 18:03:00,0.0137618
2019-01-09 19:00:00,0.0115875
2019-01-09 19:03:00,0.0115709
2019-01-09 20:00:00,0.011823
2019-01-09 20:03:00,0.0122084
2019-01-09 21:00:00,0.0121909
2019-01-09 21:03:00,0.0116385
2019-01-09 22:00:00,0.0121559
2019-01-09 22:03:00,0.012805
2019-01-09 23:00:00,0.0138515
2019-01-09 23:03:00,0.0139645
2019-01-10 00:00:00,0.0146079
2019-01-10 00:03:00,0.0147193
2019-01-10 01:00:00,0.0148303
2019-01-10 01:03:00,0.0152053
2019-01-10 02:00:00,0.0161068
2019-01-10 02:03:00,0.0167421
2019-01-10 03:00:00,0.0169808
2019-01-10 03:03:00,0.0170874
2019-01-10 04:00:00,0.0173247
2019-01-10 04:03:00,0.0162515
2019-01-10 05:00:00,0.0145273
2019-01-10 05:03:00,0.346346
2019-01-10 06:00:00,3.83291
2019-01-10 06:03:00,7.75125
2019-01-10 07:00:00,9.63494
2019-01-10 07:03:00,16.116
2019-01-10 08:00:00,14.8512
2019-01-10 08:03:00,21.2935
2019-01-10 09:00:00,23.5466
2019-01-10 09:03:00,24.6552
2019-01-10 10:00:00,23.4877
2019-01-10 10:03:00,24.2795
2019-01-10 11:00:00,24.7296
2019-01-10 11:03:00,23.9578
2019-01-10 12:00:00,25.1993
2019-01-10 12:03:00,23.2138
2019-01-10 13:00:00,22.2945
2019-01-10 13:03:00,20.8473
2019-01-10 14:00:00,20.8442
2019-01-10 14:03:00,17.1168
2019-01-10 15:00:00,19.2321
2019-01-10 15:03:00,18.4504
2019-01-10 16:00:00,16.5263
2019-01-10 16:03:00,14.094
2019-01-10 17:00:00,3.89949
2019-01-10 17:03:00,2.5092
2019-01-10 18:00:00,0.378417
2019-01-10 18:03:00,0.0101818
2019-01-10 19:00:00,0.00815863
2019-01-10 19:03:00,0.00902313
2019-01-10 20:00:00,0.00950964
2019-01-10 20:03:00,0.0104941
2019-01-10 21:00:00,0.0098545
2019-01-10 21:03:00,0.00909225
2019-01-10 22:00:00,0.00957548
2019-01-10 22:03:00,0.00968479
2019-01-10 23:00:00,0.0106612
2019-01-10 23:03:00,0.0106447
2019-01-11 00:00:00,0.00951623
2019-01-11 00:03:00,0.00913135
2019-01-11 01:00:00,0.00973293
2019-01-11 01:03:00,0.00984071
2019-01-11 02:00:00,0.0101936
2019-01-11 02:03:00,0.0110357
2019-01-11 03:00:00,0.0110184
2019-01-11 03:03:00,0.0108789
2019-01-11 04:00:00,0.0118378
2019-01-11 04:03:00,0.0114537
2019-01-11 05:00:00,0.0130165
2019-01-11 05:03:00,0.17495
2019-01-11 06:00:00,2.69962
2019-01-11 06:03:00,8.124
2019-01-11 07:00:00,13.0583
2019-01-11 07:03:00,17.0424
2019-01-11 08:00:00,20.004
2019-01-11 08:03:00,21.6209
2019-01-11 09:00:00,24.0267
2019-01-11 09:03:00,25.5461
2019-01-11 10:00:00,25.0681
2019-01-11 10:03:00,24.695
2019-01-11 11:00:00,24.7752
2019-01-11 11:03:00,22.9359
2019-01-11 12:00:00,22.7538
2019-01-11 12:03:00,23.9337
2019-01-11 13:00:00,20.8223
2019-01-11 13:03:00,14.8616
2019-01-11 14:00:00,16.0587
2019-01-11 14:03:00,9.73722
2019-01-11 15:00:00,3.92575
2019-01-11 15:03:00,1.17026
2019-01-11 16:00:00,1.10717
2019-01-11 16:03:00,0.684893
2019-01-11 17:00:00,0.944328
2019-01-11 17:03:00,0.382236
2019-01-11 18:00:00,0.0745176
2019-01-11 18:03:00,0.0109475
2019-01-11 19:00:00,0.0125567
2019-01-11 19:03:00,0.0165964
2019-01-11 20:00:00,0.0154108
2019-01-11 20:03:00,0.015154
2019-01-11 21:00:00,0.0161677
2019-01-11 21:03:00,0.0170627
2019-01-11 22:00:00,0.0223252
2019-01-11 22:03:00,0.0251581
2019-01-11 23:00:00,0.0254598
2019-01-11 23:03:00,0.0261036
2019-01-12 00:00:00,0.0270878
2019-01-12 00:03:00,0.0274983
2019-01-12 01:00:00,0.0272244
2019-01-12 01:03:00,0.0264968
2019-01-12 02:00:00,0.0259983
2019-01-12 02:03:00,0.0248217
2019-01-12 03:00:00,0.0238751
2019-01-12 03:03:00,0.0238346
2019-01-12 04:00:00,0.0235687
2019-01-12 04:03:00,0.0237536
2019-01-12 05:00:00,0.0238254
2019-01-12 05:03:00,0.0312951
2019-01-12 06:00:00,0.333406
2019-01-12 06:03:00,1.50963
2019-01-12 07:00:00,3.25424
2019-01-12 07:03:00,5.26978
2019-01-12 08:00:00,8.08924
2019-01-12 08:03:00,11.306
2019-01-12 09:00:00,13.2466
2019-01-12 09:03:00,16.2249
2019-01-12 10:00:00,17.1812
2019-01-12 10:03:00,18.517
2019-01-12 11:00:00,21.6302
2019-01-12 11:03:00,18.639
2019-01-12 12:00:00,19.2335
2019-01-12 12:03:00,23.1125
2019-01-12 13:00:00,25.8908
2019-01-12 13:03:00,19.5023
2019-01-12 14:00:00,18.0179
2019-01-12 14:03:00,22.5355
2019-01-12 15:00:00,25.5104
2019-01-12 15:03:00,21.488
2019-01-12 16:00:00,14.4922
2019-01-12 16:03:00,9.87238
2019-01-12 17:00:00,8.40646
2019-01-12 17:03:00,3.06646
2019-01-12 18:00:00,0.569654
2019-01-12 18:03:00,0.0117951
2019-01-12 19:00:00,0.0100618
2019-01-12 19:03:00,0.0105778
2019-01-12 20:00:00,0.0109853
2019-01-12 20:03:00,0.0109654
2019-01-12 21:00:00,0.0105207
2019-01-12 21:03:00,0.0110319
2019-01-12 22:00:00,0.0110119
2019-01-12 22:03:00,0.0117315
2019-01-12 23:00:00,0.0118157
2019-01-12 23:03:00,0.0109519
2019-01-13 00:00:00,0.0113523
2019-01-13 00:03:00,0.0138764
2019-01-13 01:00:00,0.0155604
2019-01-13 01:03:00,0.0161936
2019-01-13 02:00:00,0.0161962
2019-01-13 02:03:00,0.0164091
2019-01-13 03:00:00,0.0163066
2019-01-13 03:03:00,0.0167299
2019-01-13 04:00:00,0.0178898
2019-01-13 04:03:00,0.0172614
2019-01-13 05:00:00,0.0157909
2019-01-13 05:03:00,0.0234757
2019-01-13 06:00:00,0.428772
2019-01-13 06:03:00,2.15958
2019-01-13 07:00:00,3.70754
2019-01-13 07:03:00,7.25185
2019-01-13 08:00:00,8.4101
2019-01-13 08:03:00,7.39938
2019-01-13 09:00:00,16.1384
2019-01-13 09:03:00,13.6338
2019-01-13 10:00:00,24.199
2019-01-13 10:03:00,26.7652
2019-01-13 11:00:00,24.4762
2019-01-13 11:03:00,23.2689
2019-01-13 12:00:00,21.0833
2019-01-13 12:03:00,17.5722
2019-01-13 13:00:00,16.1352
2019-01-13 13:03:00,20.2114
2019-01-13 14:00:00,23.0258
2019-01-13 14:03:00,19.7153
2019-01-13 15:00:00,20.2853
2019-01-13 15:03:00,21.0057
2019-01-13 16:00:00,8.70062
2019-01-13 16:03:00,6.2291
2019-01-13 17:00:00,4.14465
2019-01-13 17:03:00,2.4189
2019-01-13 18:00:00,0.383221
2019-01-13 18:03:00,0.0105741
2019-01-13 19:00:00,0.00983568
2019-01-13 19:03:00,0.0102603
2019-01-13 20:00:00,0.0105792
2019-01-13 20:03:00,0.0103693
2019-01-13 21:00:00,0.00994778
2019-01-13 21:03:00,0.0109018
2019-01-13 22:00:00,0.0120677
2019-01-13 22:03:00,0.0122813
2019-01-13 23:00:00,0.0115422
2019-01-13 23:03:00,0.0123911
2019-01-14 00:00:00,0.0126049
2019-01-14 00:03:00,0.0123951
2019-01-14 01:00:00,0.0135622
2019-01-14 01:03:00,0.0145179
2019-01-14 02:00:00,0.0160035
2019-01-14 02:03:00,0.0197146
2019-01-14 03:00:00,0.0200357
2019-01-14 03:03:00,0.019403
2019-01-14 04:00:00,0.02195
2019-01-14 04:03:00,0.0238616
2019-01-14 05:00:00,0.0224871
2019-01-14 05:03:00,0.0717504
2019-01-14 06:00:00,0.655638
2019-01-14 06:03:00,3.63058
2019-01-14 07:00:00,9.28616
2019-01-14 07:03:00,12.3037
2019-01-14 08:00:00,17.1911
2019-01-14 08:03:00,16.6329
2019-01-14 09:00:00,21.5393
2019-01-14 09:03:00,22.1554
2019-01-14 10:00:00,24.5163
2019-01-14 10:03:00,26.5563
2019-01-14 11:00:00,26.0502
2019-01-14 11:03:00,27.3993
2019-01-14 12:00:00,29.2898
2019-01-14 12:03:00,31.4766
2019-01-14 13:00:00,27.6914
2019-01-14 13:03:00,31.6907
2019-01-14 14:00:00,28.0683
2019-01-14 14:03:00,27.8155
2019-01-14 15:00:00,25.8973
2019-01-14 15:03:00,22.7588
2019-01-14 16:00:00,19.3687
2019-01-14 16:03:00,13.4634
2019-01-14 17:00:00,2.33019
2019-01-14 17:03:00,2.10643
2019-01-14 18:00:00,0.38244
2019-01-14 18:03:00,0.00735268
2019-01-14 19:00:00,0.0062882
2019-01-14 19:03:00,0.00596945
2019-01-14 20:00:00,0.00575719
2019-01-14 20:03:00,0.0062912
2019-01-14 21:00:00,0.00671873
2019-01-14 21:03:00,0.00746633
2019-01-14 22:00:00,0.00725418
2019-01-14 22:03:00,0.00725533
2019-01-14 23:00:00,0.00693639
2019-01-14 23:03:00,0.0070442
2019-01-15 00:00:00,0.00736552
2019-01-15 00:03:00,0.00758222
2019-01-15 01:00:00,0.00758546
2019-01-15 01:03:00,0.00780244
2019-01-15 02:00:00,0.00823342
2019-01-15 02:03:00,0.00898562
2019-01-15 03:00:00,0.00888246
2019-01-15 03:03:00,0.00995668
2019-01-15 04:00:00,0.0104963
2019-01-15 04:03:00,0.0102866
2019-01-15 05:00:00,0.0100766
2019-01-15 05:03:00,0.0896249
2019-01-15 06:00:00,1.74215
2019-01-15 06:03:00,6.31194
2019-01-15 07:00:00,16.6269
2019-01-15 07:03:00,20.3494
2019-01-15 08:00:00,23.8315
2019-01-15 08:03:00,22.2094
2019-01-15 09:00:00,25.5404
2019-01-15 09:03:00,16.5263
2019-01-15 10:00:00,1.11048
2019-01-15 10:03:00,1.76145
2019-01-15 11:00:00,1.51463
2019-01-15 11:03:00,1.51727
2019-01-15 12:00:00,2.6324
2019-01-15 12:03:00,3.61029
2019-01-15 13:00:00,4.36766
2019-01-15 13:03:00,6.02963
2019-01-15 14:00:00,6.78998
2019-01-15 14:03:00,8.5295
2019-01-15 15:00:00,8.71921
2019-01-15 15:03:00,8.44394
2019-01-15 16:00:00,8.13431
2019-01-15 16:03:00,4.27498
2019-01-15 17:00:00,2.92054
2019-01-15 17:03:00,1.98044
2019-01-15 18:00:00,0.16942
2019-01-15 18:03:00,0.0107345
2019-01-15 19:00:00,0.0108475
2019-01-15 19:03:00,0.0107436
2019-01-15 20:00:00,0.0110737
2019-01-15 20:03:00,0.0102097
2019-01-15 21:00:00,0.00999668
2019-01-15 21:03:00,0.0105443
2019-01-15 22:00:00,0.0115273
2019-01-15 22:03:00,0.0120759
2019-01-15 23:00:00,0.0118634
2019-01-15 23:03:00,0.0115418
2019-01-16 00:00:00,0.0114377
2019-01-16 00:03:00,0.0117694
2019-01-16 01:00:00,0.0117743
2019-01-16 01:03:00,0.0122154
2019-01-16 02:00:00,0.014293
2019-01-16 02:03:00,0.0154993
2019-01-16 03:00:00,0.0168157
2019-01-16 03:03:00,0.0164952
2019-01-16 04:00:00,0.0163928
2019-01-16 04:03:00,0.0169461
2019-01-16 05:00:00,0.0185932
2019-01-16 05:03:00,0.0429805
2019-01-16 06:00:00,1.1965
2019-01-16 06:03:00,3.41703
2019-01-16 07:00:00,5.77316
2019-01-16 07:03:00,7.30189
2019-01-16 08:00:00,7.0567
2019-01-16 08:03:00,9.37577
2019-01-16 09:00:00,15.2986
2019-01-16 09:03:00,19.3114
2019-01-16 10:00:00,22.0239
2019-01-16 10:03:00,24.3792
2019-01-16 11:00:00,18.6166
2019-01-16 11:03:00,28.3841
2019-01-16 12:00:00,29.1541
2019-01-16 12:03:00,29.3087
2019-01-16 13:00:00,28.7052
2019-01-16 13:03:00,13.9555
2019-01-16 14:00:00,10.5819
2019-01-16 14:03:00,19.4522
2019-01-16 15:00:00,22.1081
2019-01-16 15:03:00,19.7627
2019-01-16 16:00:00,8.90377
2019-01-16 16:03:00,8.58919
2019-01-16 17:00:00,6.78531
2019-01-16 17:03:00,2.59443
2019-01-16 18:00:00,0.51484
2019-01-16 18:03:00,0.0141587
2019-01-16 19:00:00,0.0129475
2019-01-16 19:03:00,0.0131743
2019-01-16 20:00:00,0.0126261
2019-01-16 20:03:00,0.0126313
2019-01-16 21:00:00,0.0124148
2019-01-16 21:03:00,0.0125308
2019-01-16 22:00:00,0.0129796
2019-01-16 22:03:00,0.0130959
2019-01-16 23:00:00,0.0133233
2019-01-16 23:03:00,0.0136619
2019-01-17 00:00:00,0.0134453
2019-01-17 00:03:00,0.0139968
2019-01-17 01:00:00,0.0151191
2019-01-17 01:03:00,0.0156885
2019-01-17 02:00:00,0.0143182
2019-01-17 02:03:00,0.0123486
2019-01-17 03:00:00,0.0136026
2019-01-17 03:03:00,0.0147566
2019-01-17 04:00:00,0.0133313
2019-01-17 04:03:00,0.012953
2019-01-17 05:00:00,0.0134054
2019-01-17 05:03:00,0.0366292
2019-01-17 06:00:00,1.36128
2019-01-17 06:03:00,4.58063
2019-01-17 07:00:00,6.97402
2019-01-17 07:03:00,10.5242
2019-01-17 08:00:00,14.2172
2019-01-17 08:03:00,14.209
2019-01-17 09:00:00,13.2457
2019-01-17 09:03:00,17.8231
2019-01-17 10:00:00,18.8477
2019-01-17 10:03:00,20.4086
2019-01-17 11:00:00,27.6391
2019-01-17 11:03:00,28.9266
2019-01-17 12:00:00,29.1632
2019-01-17 12:03:00,24.891
2019-01-17 13:00:00,32.6383
2019-01-17 13:03:00,25.6761
2019-01-17 14:00:00,30.9102
2019-01-17 14:03:00,31.962
2019-01-17 15:00:00,12.2573
2019-01-17 15:03:00,3.45609
2019-01-17 16:00:00,1.01576
2019-01-17 16:03:00,1.12131
2019-01-17 17:00:00,0.803968
2019-01-17 17:03:00,0.527418
2019-01-17 18:00:00,0.167434
2019-01-17 18:03:00,0.017282
2019-01-17 19:00:00,0.0152311
2019-01-17 19:03:00,0.0151775
2019-01-17 20:00:00,0.0152675
2019-01-17 20:03:00,0.0163809
2019-01-17 21:00:00,0.0179476
2019-01-17 21:03:00,0.0168688
2019-01-17 22:00:00,0.0154786
2019-01-17 22:03:00,0.0167649
2019-01-17 23:00:00,0.0180648
2019-01-17 23:03:00,0.0195297
2019-01-18 00:00:00,0.0208577
2019-01-18 00:03:00,0.0246477
2019-01-18 01:00:00,0.0280168
2019-01-18 01:03:00,0.0291009
2019-01-18 02:00:00,0.0298842
2019-01-18 02:03:00,0.0298923
2019-01-18 03:00:00,0.0305277
2019-01-18 03:03:00,0.0314844
2019-01-18 04:00:00,0.0318139
2019-01-18 04:03:00,0.032145
2019-01-18 05:00:00,0.0316745
2019-01-18 05:03:00,0.075421
2019-01-18 06:00:00,1.04992
2019-01-18 06:03:00,4.1762
2019-01-18 07:00:00,9.26822
2019-01-18 07:03:00,19.5758
2019-01-18 08:00:00,21.6747
2019-01-18 08:03:00,30.7172
2019-01-18 09:00:00,32.7512
2019-01-18 09:03:00,32.4223
2019-01-18 10:00:00,34.0594
2019-01-18 10:03:00,30.9433
2019-01-18 11:00:00,36.3599
2019-01-18 11:03:00,37.4302
2019-01-18 12:00:00,34.1956
2019-01-18 12:03:00,20.6471
2019-01-18 13:00:00,20.9248
2019-01-18 13:03:00,17.5345
2019-01-18 14:00:00,15.0776
2019-01-18 14:03:00,16.0658
2019-01-18 15:00:00,16.6934
2019-01-18 15:03:00,19.4134
2019-01-18 16:00:00,19.9648
2019-01-18 16:03:00,16.8011
2019-01-18 17:00:00,9.71108
2019-01-18 17:03:00,3.63186
2019-01-18 18:00:00,0.622012
2019-01-18 18:03:00,0.0220755
2019-01-18 19:00:00,0.0182984
2019-01-18 19:03:00,0.0187545
2019-01-18 20:00:00,0.0194005
2019-01-18 20:03:00,0.0204263
2019-01-18 21:00:00,0.0205197
2019-01-18 21:03:00,0.0202351
2019-01-18 22:00:00,0.0214661
2019-01-18 22:03:00,0.021563
2019-01-18 23:00:00,0.0216598
2019-01-18 23:03:00,0.0250283
2019-01-19 00:00:00,0.0239799
2019-01-19 00:03:00,0.0224334
2019-01-19 01:00:00,0.0226267
2019-01-19 01:03:00,0.0235932
2019-01-19 02:00:00,0.0241731
2019-01-19 02:03:00,0.0245597
2019-01-19 03:00:00,0.0257194
2019-01-19 03:03:00,0.0282319
2019-01-19 04:00:00,0.0290049
2019-01-19 04:03:00,0.0290049
2019-01-19 05:00:00,0.0270722
2019-01-19 05:03:00,0.0541164
2019-01-19 06:00:00,1.58549
2019-01-19 06:03:00,5.18308
2019-01-19 07:00:00,9.96659
2019-01-19 07:03:00,13.5937
2019-01-19 08:00:00,17.6191
2019-01-19 08:03:00,18.9157
2019-01-19 09:00:00,23.1948
2019-01-19 09:03:00,32.7758
2019-01-19 10:00:00,30.1463
2019-01-19 10:03:00,34.659
2019-01-19 11:00:00,38.4717
2019-01-19 11:03:00,34.8715
2019-01-19 12:00:00,36.0254
2019-01-19 12:03:00,32.2737
2019-01-19 13:00:00,31.3814
2019-01-19 13:03:00,26.1004
2019-01-19 14:00:00,31.1666
2019-01-19 14:03:00,31.3372
2019-01-19 15:00:00,29.3295
2019-01-19 15:03:00,31.0462
