MOD17A2HGF.A2016049.h12v09.006.2022001193204.Gpp_500m,MOD17A2HGF,A2016049,Lat-2.8567Lon-54.9589Samp17Line17,2022001193204,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016057.h12v09.006.2022001201519.Gpp_500m,MOD17A2HGF,A2016057,Lat-2.8567Lon-54.9589Samp17Line17,2022001201519,F,0.0647,0.0647,0.0647,F,F,F,F,F,F,F,F,F,F,0.0655,0.0589,F,F,0.0639,0.0631,F,0.0647,F,F,F,F,F,F,F,F,F,0.0573,F,F,F,F,F,0.0644,F,F,F,0.0624,F,F,F,F,F,F,F,F,F,0.0654,F,F,F,F,F,F,0.0622,F,F,F,F,F,F,F,F,F,0.0644,F,F,0.0622,0.0644,F,F,0.0622,F,F,F,F,F,F,0.0572,0.0572,0.0595,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0512,0.0512,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.06,0.06,F,F,F,F,F,0.0498,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0606,F,F,F,0.0628,F,F,F,F,F,F,F,F,F,F,F,F,0.0606,F,F,F,F,F,F,F,F,F,F,0.0597,0.0597,0.0554,F,F,F,F,F,F,F,0.062,F,F,F,F,F,F,F,0.0634,0.0626,0.0626,0.0656,0.0641,0.0647,F,F,0.0619,0.0583,F,F,F,F,0.0612,F,0.0647,0.0647,F,0.0569,0.0634,0.0634,0.0588,F,F,F,0.0553,F,F,F,F,0.0605,F,F,0.0647,F,0.0546,0.0639,F,0.0633,F,F,F,F,F,F,F,F,0.0639,F,0.0647,0.0655,F,F,0.0567,0.0655,0.0655,F,F,F,0.0611,0.0655,F,F,F,0.053,F,F,F,F,0.0647,0.0655,F,F,F,0.0631,0.0654,0.0654,0.0647,0.0631,F,F,0.0624,0.0647,F,0.0639,0.0654,F,F,0.0639,0.0654,F,0.063,0.0647,0.0654,0.0639,0.0609,F
MOD17A2HGF.A2016065.h12v09.006.2022001205750.Gpp_500m,MOD17A2HGF,A2016065,Lat-2.8567Lon-54.9589Samp17Line17,2022001205750,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016073.h12v09.006.2022001214649.Gpp_500m,MOD17A2HGF,A2016073,Lat-2.8567Lon-54.9589Samp17Line17,2022001214649,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0702,0.0661,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0646,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016081.h12v09.006.2022001223746.Gpp_500m,MOD17A2HGF,A2016081,Lat-2.8567Lon-54.9589Samp17Line17,2022001223746,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0668,0.051,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0533,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0441,0.0675,F,F,0.0549,0.0561,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0669,0.0645,0.0623,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0639,F,F,0.054,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0568,F,F,F,F,0.0676,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0675,0.0685,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0676,0.0676,0.0676,0.0652,0.0631,F,F,F,F,F,F,F,F,F,F,F,F,0.0669,0.0676,0.0661,0.0607,0.0563
MOD17A2HGF.A2016089.h12v09.006.2022001232215.Gpp_500m,MOD17A2HGF,A2016089,Lat-2.8567Lon-54.9589Samp17Line17,2022001232215,F,F,F,F,F,F,F,0.0601,F,F,0.0601,0.0601,F,0.0213,F,0.0424,0.0607,F,F,F,F,0.0595,0.0602,F,F,F,0.0451,F,0.0602,0.0438,F,F,F,F,0.0603,0.0329,F,F,F,F,0.0554,0.0554,F,F,F,F,F,F,F,F,F,0.0603,F,F,0.0581,F,0.0568,0.0375,0.0376,F,F,F,0.0595,0.0595,F,F,F,0.0518,0.0587,F,0.0609,0.0595,F,F,F,F,F,F,0.0459,F,F,F,F,F,0.0518,F,F,F,F,F,F,F,F,F,F,F,0.0609,0.0362,0.0604,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0604,F,F,0.0596,0.0596,0.0588,0.0561,0.0466,F,0.0616,F,F,0.0425,0.0295,F,F,F,0.0603,F,F,F,F,0.0329,F,F,F,F,F,F,0.0412,0.0528,F,0.0616,0.0576,0.0616,F,F,0.0576,0.0493,F,F,0.0603,F,F,F,0.0603,0.0582,F,F,F,F,0.0562,F,0.0608,F,F,F,0.0515,0.0603,F,F,F,F,F,0.0608,0.0617,F,F,F,F,0.0588,F,F,F,0.0515,0.0588,0.0569,F,F,F,F,0.0569,0.0617,0.0597,0.0603,0.0603,0.0588,0.0583,0.0494,F,F,F,F,F,F,F,F,F,0.0466,F,F,0.0501,0.0501,F,F,0.0439,F,F,F,0.0528,0.0528,F,F,F,F,F,F,0.0604,0.0576,0.0604,0.0604,0.0611,0.0439,F,F,F,0.0403,0.0597,0.0597,F,F,0.0604,0.0604,F,0.0611,F,F,F,0.0528,0.0549,F,F,F,F,F,F,F,F,F,F,F,0.0611,F,F,F,F,0.0611,F,F,F,0.0577,0.0577,F,0.0604,0.0596,F,F,F,0.0596,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016097.h12v09.006.2022002000047.Gpp_500m,MOD17A2HGF,A2016097,Lat-2.8567Lon-54.9589Samp17Line17,2022002000047,F,F,F,F,F,F,0.0572,0.0586,F,F,F,F,F,F,F,F,F,F,F,0.0593,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0587,0.0594,0.0526,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.058,F,F,F,F,F,F,F,F,F,F,F,F,0.0435,0.0587,0.0569,F,F,F,F,F,F,F,F,F,F,0.0588,F,F,F,0.0327,0.0597,0.0327,F,F,F,F,0.0549,F,0.0562,F,F,F,F,F,F,F,F,0.0589,0.0598,0.0585,0.0585,0.0585,F,F,0.0598,F,F,F,0.0408,0.0308,0.0598,F,F,F,F,F,0.0558,0.0558,F,F,F,F,F,F,F,F,F,0.0604,F,F,F,F,F,0.0559,F,F,F,F,F,F,0.0587,0.0592,0.0565,0.0565,0.0592,F,F,F,0.0355,0.0599,F,F,F,0.0513,F,F,F,F,F,F,F,0.06,F,F,0.0553,0.06,F,F,F,F,0.0518,F,F,F,0.0566,F,F,F,F,F,F,0.0594,F,F,F,F,F,0.06,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0601,F,F,0.0608,0.0507,0.0507,F,F,F,0.0568,F,F,F,F,F,F,0.0601,0.0602,F,0.0576,0.0602,F,F,0.0589,F,F,F,F,F,0.0602,0.0602,0.0602,0.0602,0.0507,0.0602,F,0.0521,0.0602,0.0299,0.0386,0.0602,0.0602,0.0596,F,0.0596,0.0602,0.0602,0.0609,F,F,F,0.0602,0.0596,0.0576,0.055,0.0299,F,0.0603,F,0.0596,0.0603,0.0609,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016105.h12v09.006.2022002004746.Gpp_500m,MOD17A2HGF,A2016105,Lat-2.8567Lon-54.9589Samp17Line17,2022002004746,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016113.h12v09.006.2022002013355.Gpp_500m,MOD17A2HGF,A2016113,Lat-2.8567Lon-54.9589Samp17Line17,2022002013355,F,F,F,F,F,F,F,F,F,F,0.0545,F,F,0.0525,0.0538,F,0.0549,F,F,0.0508,F,F,0.055,F,F,0.0551,0.0544,0.0544,F,F,0.0525,F,F,0.0544,0.0552,0.0377,0.0538,F,F,F,F,F,F,0.0551,0.0551,0.0551,F,0.0557,0.0544,F,F,0.0538,F,0.053,F,F,F,F,F,0.0552,0.0526,0.0552,0.0552,F,0.0544,0.0544,0.0544,0.0544,0.052,0.0501,F,F,0.0552,0.0552,0.0545,0.0545,0.0545,F,F,0.0538,0.052,0.0545,F,F,F,0.0545,F,0.052,0.0557,F,0.0552,0.0551,0.0545,F,F,F,0.0551,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0494,F,F,F,F,F,0.0327,F,F,F,F,F,F,F,F,F,0.0209,F,F,F,F,F,F,0.036,0.0552,0.0552,F,F,0.0558,0.0519,F,F,F,F,F,F,F,F,F,0.0435,F,F,F,F,F,0.0285,F,F,F,F,F,F,F,F,F,0.0447,F,0.0427,0.0533,0.0533,0.0533,F,0.0545,F,F,F,F,0.0508,F,F,F,F,F,F,0.0502,0.0533,0.0533,0.0533,0.0533,F,0.044,0.0533,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0533,F,F,0.0533,0.0533,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0552,F,F,0.0304,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0552,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0553,0.0558,F,F,F,F,F,F
MOD17A2HGF.A2016121.h12v09.006.2022002021919.Gpp_500m,MOD17A2HGF,A2016121,Lat-2.8567Lon-54.9589Samp17Line17,2022002021919,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0576,0.0604,F,F,F,0.0366,F,F,F,0.0351,F,F,0.0447,F,F,F,F,F,0.0609,F,F,F,F,F,F,0.0541,0.0604,F,0.0587,F,0.0582,0.0574,F,F,F,0.0608,F,F,F,0.0508,F,F,F,0.0595,0.0574,0.0608,F,F,F,F,F,0.0601,0.0601,F,F,F,F,F,0.0601,0.0589,0.0575,0.0521,0.061,F,F,F,0.061,F,F,F,0.0594,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,0.0412,0.0316,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0507,0.0507,0.0418,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0566,F,F,F,F,F,F,0.0459,0.0559,0.0579,0.0444,F,F,F,F,F,F,0.06,0.06,0.06,F,F,F,F,0.0318,0.0579,0.0579,0.0593,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0291,0.0319,0.0592,F,F,F,F,F,F,F,F,F,0.0599,0.0599,0.0591,0.0559,F,0.023,0.0444,0.0592,F,F,F,F,F,F,F,F,F,0.0587,F,F,0.0498,F
MOD17A2HGF.A2016129.h12v09.006.2022002030648.Gpp_500m,MOD17A2HGF,A2016129,Lat-2.8567Lon-54.9589Samp17Line17,2022002030648,F,0.0607,F,F,0.0587,0.058,0.058,0.0593,0.0593,0.0592,0.0559,0.0505,0.0253,0.0198,0.0198,0.0273,0.0606,0.0614,0.0608,0.0566,0.0608,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.058,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.061,0.061,0.0307,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.061,0.0603,0.059,F,F,F,F,F,F,0.0611,F,F,F,F,F,0.0596,0.0596,0.0611,0.0603,0.0603,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0611,0.0604,0.0611,0.0591,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0618,0.0569,0.0556,0.042,F,F,0.0584,0.055,F,F,F,0.0378,F,F,F,F,F,0.0268,0.0613,0.0557,0.0591,0.0591,0.055,0.057,F,F,F,F,F,F,F,F,F,F,0.0605,0.0392,F,0.0378,0.0378,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0428,0.042,0.0536,0.0536,F,F,0.0523,0.0597,0.0591,0.0591,F,F,F,0.0564,F,F,0.0605,F,F,0.0537,0.0537,F,0.0449,0.0591,0.0591,0.0441,0.0597,0.0591,F,0.0586,0.0613,F,0.0613,0.0613,F,F,F,F,F,F,0.0593,0.0593,0.0605,0.0613,0.0318,0.0544,0.0378,0.0605,0.062,0.062,0.0613,F,F,F,F,F,0.0289,F,0.0605,0.0605,0.0613,0.0613,0.0605,0.062,0.062,0.062,0.062,F,0.0613,0.0613,F,F,F,0.0213,0.0421,0.0606,0.0606,0.062,0.062,0.0613,0.0613,0.0613,0.0613,F,F,0.0594,0.0613,0.0587,F,F
MOD17A2HGF.A2016137.h12v09.006.2022002035120.Gpp_500m,MOD17A2HGF,A2016137,Lat-2.8567Lon-54.9589Samp17Line17,2022002035120,0.0568,0.061,F,F,F,0.0584,F,F,F,0.0597,0.0558,0.0529,0.023,0.0197,0.0185,F,0.0604,F,0.0604,0.0568,F,F,F,F,0.0604,F,0.0563,0.032,0.0244,0.032,0.0401,0.0367,0.0401,0.0592,F,F,F,F,0.0611,0.0597,0.0569,0.0604,0.0604,F,F,F,F,F,F,F,0.0503,0.0584,F,F,F,F,0.0393,0.0529,0.0611,F,F,F,F,0.0603,0.0597,0.0597,F,0.0529,F,F,F,F,F,0.0603,0.0564,0.0603,F,F,F,F,0.0591,0.0603,0.0591,0.0584,0.053,F,F,F,F,F,F,F,F,F,0.0583,F,F,F,F,F,F,0.0603,0.0584,F,F,F,F,F,F,F,F,F,F,F,F,0.0584,F,F,0.019,F,0.0367,F,F,F,F,F,F,F,F,0.0584,0.0584,F,F,0.0584,F,F,F,0.0367,0.0367,F,F,0.0271,0.0271,F,F,0.0584,0.0611,F,0.0556,0.0543,0.04,F,0.0598,F,0.0537,0.0537,0.0453,0.0453,0.0327,0.0271,F,F,F,0.0522,0.0238,F,0.0544,F,F,F,0.0555,0.0549,0.0609,0.0453,0.0453,0.0327,0.0327,0.0592,0.0592,0.0592,0.0598,0.0598,0.0346,F,F,F,F,0.0569,0.0537,0.0604,0.055,0.055,0.0537,0.0537,0.055,0.055,0.0592,0.0597,0.0392,0.0388,0.0333,0.0537,0.055,0.0604,0.0569,0.0509,0.0592,0.0584,0.0584,0.0592,F,0.055,0.055,0.055,0.055,F,F,F,F,0.055,0.0604,0.0482,0.0482,0.0577,0.0421,0.0591,0.0591,0.0298,F,0.0604,0.0557,F,F,F,0.0596,0.0604,0.0596,0.0584,0.0286,0.0481,0.0591,0.0596,F,F,F,F,F,0.0612,0.0612,F,F,F,F,0.0556,0.0596,0.0286,0.0271,0.0604,F,F,F,F,F,F,0.0612,F,F,F,F,0.0596,0.0556,0.0521,0.0189,F,0.059,F,F,F,F,F,F,F,F,0.055,F,0.0604,0.0576,F,0.0414
MOD17A2HGF.A2016145.h12v09.006.2022002043804.Gpp_500m,MOD17A2HGF,A2016145,Lat-2.8567Lon-54.9589Samp17Line17,2022002043804,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0512,F,F,F,F,F,F,F,0.0166,0.0263,0.0298,F,F,F,0.0535,F,F,0.0535,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0512,0.0518,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0518,0.0529,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0499,0.0488,0.0488,0.0535,0.0535,F,F,F,F,F,F,F,F,F,F,F,F,0.0518,0.0535,0.048,F,0.0512,0.0512,F,F,F,F,F,F,F,F,F,F,F,0.0518,0.0362,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0423,0.0423,0.0476,0.0326,F,F,F,F,F,F,F,F,F,F,F,F,0.0498,0.0494,0.0488,0.0453,0.0416,0.0315,0.0279,0.0523,F,F,F,F,F,F,F,F,F,F,F,F,0.0453,0.0422,0.0362,F,0.0523,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0214,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0517,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2016153.h12v09.006.2022002052035.Gpp_500m,MOD17A2HGF,A2016153,Lat-2.8567Lon-54.9589Samp17Line17,2022002052035,0.0559,F,F,0.0599,0.0599,0.0599,0.0577,0.0593,0.0599,0.0599,0.0149,0.0572,0.0195,0.0195,0.0155,0.047,0.0593,F,0.0605,0.0572,0.0572,0.0605,0.0605,0.0564,0.0577,0.0598,0.0538,0.0127,0.0127,0.0274,0.0274,0.033,0.0443,0.0585,0.0605,0.0558,0.0558,0.0605,0.0605,0.0597,F,0.0591,0.0605,0.045,0.045,0.0585,0.0274,0.0274,0.0329,0.0571,0.0483,F,0.0558,0.0571,0.0571,0.0604,0.0335,0.0576,F,F,0.0591,0.0134,0.0134,0.0597,0.0591,0.0583,0.0583,0.0483,0.0551,0.0551,F,0.0604,0.0604,0.0597,0.0516,F,0.0604,0.0235,0.0315,0.0134,0.0597,0.0597,0.0591,0.0591,0.0523,0.055,0.055,0.055,0.0604,0.0604,0.0604,0.0329,0.0604,0.0591,0.0142,0.0142,0.0334,0.0142,0.0576,0.0529,0.0591,0.0596,0.0596,0.0604,0.0537,0.0537,0.0575,0.0575,0.0576,0.0596,0.059,0.0582,0.0576,0.0576,0.0596,0.057,0.0142,0.0065,0.0065,0.0596,0.0455,0.0604,0.0536,0.0596,F,F,F,0.0589,0.0589,0.0569,0.0569,0.0596,0.0576,0.0582,0.0065,0.0065,0.0604,0.0589,0.0589,0.0528,0.0347,0.0347,0.0361,F,F,0.0576,0.0604,0.0604,0.0597,0.0528,0.0368,0.0281,0.0582,0.0568,0.0576,0.0562,0.0562,0.0488,0.0388,0.0361,F,F,0.0576,0.0603,0.0603,0.0597,0.0556,0.0576,0.0576,0.0549,0.052,0.052,0.0603,0.0562,0.0496,0.0496,0.0589,0.0589,0.0581,F,0.0603,0.0603,0.0261,0.0193,0.0475,0.0475,0.028,0.0548,0.052,0.0596,0.0568,0.0568,0.0542,0.0596,F,0.0568,0.0581,0.0603,0.0322,0.0322,0.0162,0.0548,0.0576,0.0581,0.0548,0.0548,0.0581,0.0568,0.0568,0.0581,0.0328,0.0581,0.0568,0.0576,0.0576,0.0589,0.0596,0.0581,0.0596,0.0576,0.0596,0.0548,0.0548,0.0548,0.0387,0.0581,0.0588,F,0.0595,0.0601,0.0581,0.0595,0.0595,0.0595,0.0581,0.0595,0.0595,0.0568,0.0413,0.0595,0.0595,0.0587,0.0595,0.0141,F,F,F,F,0.0601,F,0.0434,0.0434,0.0595,F,F,0.0427,0.0413,0.0601,0.0601,F,0.014,F,F,F,F,0.0573,0.0534,0.054,F,F,0.0541,0.0501,F,0.0514,0.0565,F,F,F,0.06,0.0586,0.0586,F,F,F,0.0541,0.0427,0.0427,0.0461,0.038
MOD17A2HGF.A2016161.h12v09.006.2022002060529.Gpp_500m,MOD17A2HGF,A2016161,Lat-2.8567Lon-54.9589Samp17Line17,2022002060529,0.0652,0.0652,0.0646,0.0646,0.0652,0.0652,F,F,F,0.0619,0.0646,0.0646,0.0646,0.0646,F,F,F,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,F,F,0.0646,0.0646,0.0646,0.0646,0.0646,F,0.0508,0.0508,0.0609,0.0652,0.0648,0.0652,0.0652,0.0652,0.0652,0.0625,0.064,0.0652,0.0458,0.0458,0.0538,0.0648,0.0509,0.0609,0.0609,F,0.0648,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0648,0.0648,0.0632,F,F,F,F,F,0.0648,0.0648,0.0648,0.0653,0.0653,F,F,0.0653,0.0653,F,0.0582,0.0575,F,F,F,0.0648,0.0589,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,F,F,F,F,F,F,F,F,F,0.0648,0.0648,0.0654,0.0654,0.0654,0.0654,0.0654,0.0626,F,F,0.0641,0.0634,0.0626,0.0641,0.0649,F,F,0.0329,0.0481,0.0655,0.0547,0.0655,0.0655,0.0502,0.0358,0.0532,0.0641,0.0641,F,0.062,0.062,0.0649,0.0626,0.0634,F,F,0.0655,0.0642,0.0642,0.0597,0.0365,0.0425,0.0443,0.0648,0.0648,0.0626,0.0648,F,0.0648,F,F,0.0415,0.0634,0.0627,0.0642,0.062,0.062,0.0553,0.0459,0.0444,0.0648,0.0642,0.0627,0.0648,0.0612,0.0642,0.0612,0.0634,0.0634,0.0604,0.0597,0.0597,0.0655,0.062,0.0553,0.0444,0.0496,0.0425,0.0643,0.0643,0.0655,0.0612,0.043,0.0301,F,0.0553,0.0248,0.0649,0.054,0.0649,0.0612,0.0612,0.0598,0.0649,0.0584,0.0628,0.0643,0.0656,0.0387,0.0468,F,F,F,0.0635,0.0651,0.0612,0.0635,0.0612,0.0612,0.0635,0.0336,0.0657,0.0628,F,0.0643,0.0643,0.0651,F,F,F,F,0.0635,0.0606,0.0606,0.046,0.0635,0.0606,0.0255,0.0657,0.0657,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,F,F,0.052,0.0644,0.0644,0.0644,0.0651,0.0357,0.0526,0.0331,0.0629,F,0.0657,0.0651,0.0513,0.0651,0.0651,0.0657,0.0644,0.054,0.0534,0.0637,0.0651,0.0644,0.0314,0.0651,0.0657,0.0629,F,0.0613,0.0584,0.0606,0.0644,F,F,0.0651,0.0535,0.0606,0.0638,0.0651,0.0645,0.0657,0.0657,0.0638,0.0638,0.0651,0.0658,0.0585,0.0585,0.0497,F,F,0.0651
