MOD17A2HGF.A2019233.h12v09.006.2020365075700.Gpp_500m,MOD17A2HGF,A2019233,Lat-2.8567Lon-54.9589Samp17Line17,2020365075700,673.0,626.0,626.0,602.0,536.0,673.0,673.0,673.0,673.0,558.0,673.0,673.0,673.0,589.0,589.0,673.0,673.0,514.0,514.0,671.0,633.0,671.0,664.0,671.0,640.0,640.0,640.0,664.0,671.0,672.0,633.0,633.0,664.0,672.0,671.0,514.0,633.0,671.0,671.0,641.0,641.0,641.0,641.0,671.0,641.0,588.0,589.0,589.0,663.0,664.0,664.0,671.0,671.0,604.0,671.0,671.0,656.0,656.0,641.0,641.0,604.0,671.0,641.0,671.0,568.0,568.0,671.0,671.0,671.0,671.0,604.0,671.0,604.0,648.0,627.0,627.0,640.0,664.0,640.0,672.0,672.0,672.0,568.0,568.0,672.0,671.0,671.0,671.0,536.0,656.0,662.0,633.0,633.0,640.0,663.0,663.0,671.0,671.0,671.0,671.0,568.0,672.0,612.0,605.0,537.0,537.0,537.0,670.0,662.0,648.0,655.0,662.0,662.0,662.0,671.0,612.0,671.0,671.0,671.0,612.0,605.0,605.0,605.0,662.0,670.0,619.0,619.0,662.0,662.0,655.0,670.0,612.0,612.0,655.0,612.0,670.0,619.0,619.0,619.0,605.0,662.0,670.0,670.0,619.0,611.0,611.0,662.0,611.0,567.0,655.0,670.0,648.0,662.0,507.0,669.0,669.0,670.0,670.0,662.0,670.0,670.0,670.0,597.0,611.0,670.0,670.0,568.0,568.0,656.0,642.0,603.0,611.0,611.0,663.0,669.0,669.0,663.0,669.0,567.0,670.0,663.0,671.0,597.0,663.0,663.0,663.0,515.0,634.0,583.0,634.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,634.0,672.0,501.0,663.0,620.0,620.0,641.0,648.0,603.0,641.0,656.0,663.0,663.0,663.0,649.0,663.0,656.0,649.0,656.0,671.0,672.0,656.0,663.0,663.0,663.0,663.0,663.0,671.0,663.0,656.0,663.0,649.0,656.0,671.0,656.0,656.0,663.0,663.0,598.0,672.0,641.0,641.0,634.0,663.0,663.0,655.0,672.0,672.0,589.0,589.0,589.0,672.0,655.0,603.0,598.0,598.0,634.0,655.0,655.0,655.0,663.0,603.0,663.0,663.0,663.0,663.0,611.0,559.0,649.0,655.0,663.0,663.0,672.0,635.0,672.0,663.0,655.0,620.0,620.0,611.0,611.0,663.0,663.0,663.0,611.0,672.0,672.0,581.0,611.0,611.0,628.0
MOD17A2HGF.A2019241.h12v09.006.2020365141950.Gpp_500m,MOD17A2HGF,A2019241,Lat-2.8567Lon-54.9589Samp17Line17,2020365141950,488.0,553.0,520.0,520.0,474.0,571.0,578.0,520.0,578.0,514.0,578.0,578.0,578.0,546.0,546.0,526.0,565.0,470.0,463.0,397.0,397.0,558.0,578.0,578.0,495.0,397.0,558.0,578.0,578.0,578.0,564.0,532.0,532.0,578.0,578.0,476.0,564.0,572.0,553.0,553.0,578.0,539.0,578.0,578.0,539.0,539.0,546.0,546.0,578.0,578.0,572.0,564.0,572.0,456.0,456.0,572.0,564.0,564.0,547.0,564.0,553.0,547.0,547.0,506.0,533.0,533.0,572.0,578.0,578.0,578.0,554.0,554.0,547.0,534.0,506.0,506.0,534.0,564.0,547.0,560.0,560.0,547.0,502.0,481.0,547.0,578.0,578.0,578.0,502.0,534.0,565.0,508.0,508.0,533.0,565.0,565.0,526.0,526.0,547.0,540.0,502.0,573.0,546.0,526.0,522.0,522.0,431.0,579.0,566.0,540.0,566.0,579.0,579.0,579.0,527.0,540.0,578.0,578.0,578.0,527.0,567.0,553.0,515.0,560.0,578.0,546.0,527.0,572.0,534.0,527.0,578.0,578.0,572.0,567.0,553.0,579.0,568.0,573.0,573.0,573.0,573.0,579.0,573.0,554.0,535.0,508.0,535.0,535.0,516.0,573.0,579.0,579.0,573.0,579.0,579.0,579.0,579.0,579.0,573.0,573.0,573.0,573.0,496.0,555.0,573.0,573.0,523.0,502.0,569.0,569.0,574.0,542.0,503.0,569.0,579.0,579.0,579.0,579.0,579.0,579.0,575.0,575.0,548.0,569.0,569.0,569.0,562.0,569.0,528.0,522.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,535.0,575.0,503.0,569.0,528.0,569.0,542.0,569.0,528.0,542.0,580.0,574.0,569.0,569.0,542.0,562.0,562.0,548.0,555.0,580.0,580.0,573.0,573.0,569.0,573.0,555.0,555.0,573.0,562.0,562.0,569.0,542.0,569.0,580.0,548.0,548.0,573.0,573.0,543.0,562.0,562.0,569.0,555.0,573.0,562.0,555.0,581.0,581.0,542.0,542.0,536.0,555.0,549.0,556.0,510.0,549.0,556.0,563.0,556.0,556.0,556.0,549.0,573.0,568.0,568.0,573.0,530.0,530.0,556.0,581.0,581.0,573.0,573.0,557.0,581.0,569.0,569.0,517.0,530.0,542.0,542.0,569.0,581.0,574.0,549.0,574.0,581.0,542.0,557.0,498.0,549.0
MOD17A2HGF.A2019249.h12v09.006.2020365191459.Gpp_500m,MOD17A2HGF,A2019249,Lat-2.8567Lon-54.9589Samp17Line17,2020365191459,815.0,815.0,816.0,743.0,688.0,807.0,816.0,779.0,816.0,770.0,816.0,816.0,816.0,816.0,816.0,816.0,779.0,706.0,688.0,670.0,670.0,760.0,751.0,806.0,616.0,688.0,806.0,816.0,816.0,816.0,816.0,816.0,816.0,815.0,815.0,705.0,797.0,788.0,779.0,771.0,815.0,742.0,815.0,815.0,815.0,788.0,815.0,815.0,815.0,815.0,815.0,770.0,788.0,715.0,696.0,788.0,788.0,788.0,770.0,814.0,814.0,814.0,796.0,607.0,814.0,814.0,796.0,814.0,814.0,814.0,796.0,796.0,796.0,724.0,751.0,706.0,724.0,796.0,805.0,788.0,724.0,714.0,714.0,662.0,714.0,813.0,813.0,805.0,751.0,760.0,788.0,751.0,705.0,724.0,778.0,796.0,805.0,751.0,769.0,705.0,724.0,724.0,788.0,743.0,813.0,813.0,560.0,813.0,788.0,733.0,788.0,813.0,813.0,813.0,768.0,767.0,813.0,813.0,797.0,741.0,813.0,813.0,713.0,797.0,813.0,778.0,733.0,797.0,695.0,695.0,806.0,813.0,813.0,787.0,813.0,813.0,778.0,813.0,786.0,806.0,806.0,813.0,806.0,806.0,760.0,680.0,695.0,760.0,752.0,813.0,786.0,786.0,806.0,760.0,786.0,814.0,806.0,806.0,806.0,806.0,806.0,806.0,679.0,806.0,796.0,806.0,768.0,723.0,786.0,814.0,750.0,768.0,659.0,796.0,806.0,813.0,813.0,813.0,813.0,796.0,806.0,806.0,806.0,806.0,796.0,778.0,806.0,813.0,778.0,687.0,804.0,786.0,796.0,813.0,813.0,750.0,796.0,796.0,804.0,768.0,796.0,732.0,732.0,732.0,740.0,813.0,740.0,740.0,758.0,795.0,786.0,786.0,723.0,740.0,740.0,750.0,750.0,813.0,813.0,804.0,813.0,804.0,804.0,758.0,740.0,758.0,758.0,787.0,787.0,722.0,794.0,812.0,750.0,750.0,794.0,794.0,794.0,750.0,794.0,804.0,804.0,804.0,758.0,758.0,812.0,758.0,804.0,794.0,778.0,741.0,741.0,812.0,695.0,804.0,786.0,766.0,766.0,766.0,750.0,804.0,804.0,785.0,785.0,804.0,750.0,804.0,766.0,712.0,812.0,812.0,795.0,777.0,804.0,785.0,796.0,688.0,731.0,766.0,766.0,796.0,812.0,812.0,796.0,805.0,805.0,812.0,812.0,641.0,776.0
MOD17A2HGF.A2019257.h12v09.006.2020365212215.Gpp_500m,MOD17A2HGF,A2019257,Lat-2.8567Lon-54.9589Samp17Line17,2020365212215,168.0,758.0,750.0,700.0,658.0,751.0,751.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,692.0,666.0,716.0,716.0,684.0,684.0,748.0,505.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,699.0,700.0,741.0,715.0,715.0,715.0,748.0,666.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,700.0,723.0,723.0,700.0,723.0,723.0,723.0,707.0,757.0,757.0,757.0,757.0,757.0,700.0,741.0,733.0,757.0,757.0,757.0,757.0,699.0,699.0,723.0,723.0,648.0,648.0,741.0,741.0,741.0,606.0,606.0,684.0,606.0,623.0,757.0,757.0,748.0,748.0,723.0,733.0,723.0,648.0,648.0,707.0,748.0,639.0,708.0,683.0,606.0,606.0,708.0,757.0,698.0,748.0,580.0,487.0,757.0,723.0,723.0,723.0,757.0,757.0,757.0,708.0,733.0,757.0,757.0,387.0,689.0,698.0,698.0,664.0,748.0,748.0,741.0,690.0,741.0,597.0,597.0,748.0,748.0,748.0,723.0,723.0,757.0,706.0,757.0,706.0,748.0,748.0,748.0,748.0,748.0,715.0,606.0,597.0,715.0,731.0,722.0,715.0,757.0,749.0,656.0,706.0,756.0,740.0,740.0,740.0,740.0,748.0,748.0,606.0,748.0,740.0,740.0,756.0,698.0,731.0,756.0,648.0,731.0,580.0,731.0,756.0,706.0,756.0,756.0,756.0,722.0,740.0,748.0,740.0,740.0,756.0,716.0,756.0,715.0,756.0,597.0,731.0,731.0,722.0,756.0,756.0,638.0,731.0,638.0,756.0,682.0,715.0,722.0,716.0,716.0,690.0,740.0,698.0,698.0,706.0,722.0,722.0,722.0,648.0,648.0,638.0,748.0,682.0,756.0,756.0,731.0,756.0,748.0,740.0,672.0,706.0,715.0,722.0,722.0,722.0,647.0,647.0,756.0,756.0,614.0,748.0,664.0,748.0,756.0,756.0,756.0,756.0,756.0,715.0,690.0,748.0,715.0,698.0,698.0,756.0,664.0,664.0,748.0,672.0,748.0,740.0,722.0,715.0,690.0,755.0,715.0,715.0,722.0,722.0,755.0,698.0,698.0,731.0,681.0,755.0,755.0,722.0,731.0,748.0,731.0,698.0,613.0,681.0,698.0,755.0,714.0,748.0,755.0,755.0,755.0,740.0,631.0,755.0,622.0,731.0
MOD17A2HGF.A2019265.h12v09.006.2020365235414.Gpp_500m,MOD17A2HGF,A2019265,Lat-2.8567Lon-54.9589Samp17Line17,2020365235414,631.0,639.0,624.0,596.0,575.0,624.0,631.0,624.0,624.0,624.0,618.0,624.0,624.0,639.0,639.0,639.0,618.0,608.0,589.0,608.0,618.0,618.0,624.0,624.0,362.0,390.0,639.0,639.0,639.0,618.0,618.0,639.0,632.0,618.0,603.0,597.0,618.0,632.0,354.0,632.0,632.0,547.0,639.0,639.0,639.0,574.0,639.0,639.0,624.0,632.0,624.0,608.0,623.0,623.0,632.0,632.0,603.0,632.0,632.0,597.0,597.0,639.0,581.0,632.0,420.0,608.0,609.0,609.0,639.0,639.0,639.0,632.0,609.0,609.0,623.0,597.0,554.0,617.0,624.0,581.0,491.0,491.0,482.0,491.0,497.0,640.0,631.0,504.0,631.0,617.0,617.0,597.0,560.0,454.0,574.0,574.0,505.0,546.0,546.0,546.0,475.0,560.0,640.0,609.0,617.0,333.0,378.0,640.0,609.0,609.0,609.0,631.0,631.0,631.0,631.0,631.0,631.0,609.0,327.0,581.0,589.0,581.0,554.0,631.0,631.0,631.0,589.0,623.0,631.0,631.0,623.0,631.0,624.0,617.0,609.0,640.0,596.0,596.0,581.0,631.0,631.0,631.0,631.0,631.0,609.0,511.0,532.0,609.0,618.0,590.0,581.0,625.0,631.0,511.0,618.0,602.0,624.0,482.0,624.0,631.0,631.0,631.0,618.0,631.0,624.0,624.0,631.0,603.0,609.0,609.0,504.0,624.0,455.0,618.0,640.0,559.0,640.0,640.0,640.0,609.0,618.0,631.0,624.0,618.0,640.0,631.0,640.0,567.0,640.0,468.0,567.0,609.0,590.0,640.0,640.0,512.0,603.0,539.0,640.0,595.0,574.0,623.0,545.0,603.0,589.0,603.0,603.0,603.0,603.0,609.0,609.0,609.0,631.0,631.0,574.0,631.0,545.0,640.0,640.0,589.0,631.0,631.0,609.0,545.0,609.0,609.0,609.0,617.0,617.0,617.0,545.0,640.0,640.0,532.0,560.0,496.0,631.0,631.0,631.0,631.0,640.0,640.0,609.0,568.0,631.0,617.0,631.0,631.0,631.0,568.0,568.0,426.0,589.0,631.0,631.0,609.0,603.0,560.0,609.0,581.0,581.0,603.0,603.0,631.0,631.0,631.0,631.0,596.0,631.0,631.0,603.0,616.0,631.0,616.0,560.0,497.0,568.0,573.0,603.0,589.0,616.0,631.0,631.0,631.0,631.0,426.0,631.0,546.0,624.0
MOD17A2HGF.A2019273.h12v09.006.2020366031003.Gpp_500m,MOD17A2HGF,A2019273,Lat-2.8567Lon-54.9589Samp17Line17,2020366031003,634.0,641.0,625.0,597.0,591.0,626.0,591.0,604.0,604.0,626.0,626.0,604.0,604.0,641.0,641.0,641.0,598.0,627.0,610.0,627.0,627.0,633.0,589.0,627.0,300.0,391.0,641.0,641.0,641.0,627.0,627.0,641.0,627.0,596.0,610.0,596.0,610.0,518.0,356.0,626.0,532.0,532.0,641.0,641.0,641.0,518.0,641.0,641.0,603.0,618.0,603.0,595.0,632.0,632.0,532.0,618.0,603.0,610.0,581.0,554.0,554.0,641.0,518.0,626.0,248.0,539.0,562.0,612.0,639.0,632.0,632.0,603.0,539.0,603.0,626.0,555.0,568.0,618.0,626.0,532.0,469.0,469.0,383.0,461.0,476.0,632.0,626.0,369.0,632.0,618.0,574.0,574.0,574.0,362.0,560.0,510.0,469.0,554.0,502.0,575.0,440.0,525.0,638.0,632.0,611.0,632.0,341.0,638.0,618.0,618.0,611.0,632.0,632.0,632.0,632.0,618.0,575.0,626.0,325.0,581.0,589.0,575.0,545.0,630.0,630.0,631.0,589.0,626.0,631.0,631.0,626.0,631.0,619.0,619.0,631.0,638.0,595.0,553.0,558.0,630.0,630.0,630.0,630.0,630.0,617.0,509.0,553.0,610.0,617.0,558.0,559.0,618.0,630.0,466.0,630.0,559.0,621.0,333.0,621.0,630.0,630.0,621.0,616.0,630.0,621.0,616.0,621.0,616.0,616.0,424.0,459.0,621.0,423.0,621.0,638.0,517.0,638.0,629.0,629.0,608.0,608.0,629.0,615.0,608.0,638.0,566.0,638.0,517.0,637.0,439.0,522.0,603.0,572.0,636.0,629.0,474.0,595.0,539.0,637.0,615.0,595.0,629.0,629.0,595.0,587.0,587.0,607.0,607.0,602.0,607.0,615.0,607.0,587.0,629.0,607.0,629.0,509.0,636.0,636.0,558.0,629.0,622.0,602.0,516.0,615.0,615.0,615.0,622.0,622.0,622.0,543.0,636.0,636.0,543.0,629.0,430.0,629.0,629.0,622.0,622.0,635.0,635.0,615.0,551.0,629.0,622.0,629.0,622.0,607.0,572.0,572.0,629.0,607.0,622.0,622.0,615.0,600.0,536.0,581.0,550.0,550.0,593.0,593.0,606.0,629.0,629.0,629.0,606.0,615.0,615.0,593.0,622.0,629.0,606.0,523.0,468.0,557.0,557.0,566.0,566.0,580.0,615.0,622.0,629.0,629.0,615.0,630.0,566.0,630.0
MOD17A2HGF.A2019281.h12v09.006.2020366051703.Gpp_500m,MOD17A2HGF,A2019281,Lat-2.8567Lon-54.9589Samp17Line17,2020366051703,624.0,631.0,608.0,595.0,595.0,616.0,546.0,580.0,580.0,616.0,624.0,616.0,616.0,631.0,631.0,631.0,596.0,624.0,624.0,624.0,624.0,576.0,555.0,609.0,295.0,386.0,630.0,630.0,630.0,624.0,624.0,630.0,609.0,609.0,588.0,596.0,624.0,624.0,351.0,616.0,401.0,490.0,632.0,632.0,632.0,448.0,632.0,632.0,596.0,609.0,604.0,581.0,624.0,610.0,526.0,588.0,588.0,554.0,533.0,505.0,505.0,632.0,455.0,611.0,239.0,490.0,505.0,602.0,631.0,365.0,588.0,596.0,549.0,549.0,561.0,505.0,566.0,611.0,625.0,482.0,441.0,441.0,351.0,434.0,441.0,623.0,610.0,238.0,623.0,618.0,525.0,575.0,567.0,401.0,561.0,463.0,429.0,553.0,449.0,512.0,394.0,491.0,631.0,328.0,589.0,603.0,303.0,631.0,611.0,611.0,603.0,623.0,623.0,623.0,623.0,611.0,568.0,618.0,324.0,574.0,583.0,624.0,624.0,624.0,624.0,624.0,590.0,617.0,624.0,624.0,616.0,624.0,611.0,611.0,624.0,631.0,590.0,513.0,513.0,624.0,617.0,624.0,624.0,624.0,618.0,504.0,574.0,610.0,610.0,555.0,568.0,604.0,624.0,421.0,603.0,497.0,618.0,623.0,618.0,623.0,623.0,618.0,611.0,623.0,618.0,611.0,611.0,611.0,611.0,421.0,414.0,617.0,384.0,617.0,632.0,513.0,632.0,623.0,623.0,603.0,603.0,623.0,617.0,611.0,632.0,561.0,632.0,513.0,632.0,400.0,470.0,533.0,554.0,632.0,623.0,442.0,582.0,533.0,632.0,611.0,611.0,624.0,624.0,590.0,575.0,575.0,563.0,624.0,554.0,603.0,611.0,603.0,541.0,624.0,603.0,624.0,506.0,632.0,632.0,527.0,624.0,618.0,589.0,484.0,625.0,611.0,611.0,625.0,625.0,619.0,542.0,632.0,632.0,554.0,624.0,624.0,625.0,625.0,603.0,603.0,632.0,632.0,611.0,547.0,626.0,626.0,626.0,619.0,602.0,575.0,575.0,619.0,626.0,619.0,619.0,619.0,596.0,513.0,548.0,513.0,499.0,589.0,589.0,603.0,626.0,626.0,626.0,619.0,619.0,583.0,583.0,619.0,619.0,603.0,493.0,442.0,519.0,519.0,568.0,568.0,541.0,611.0,611.0,626.0,619.0,619.0,619.0,583.0,619.0
MOD17A2HGF.A2019289.h12v09.006.2020366075006.Gpp_500m,MOD17A2HGF,A2019289,Lat-2.8567Lon-54.9589Samp17Line17,2020366075006,548.0,554.0,529.0,529.0,534.0,542.0,441.0,493.0,493.0,542.0,548.0,542.0,542.0,553.0,553.0,553.0,522.0,548.0,548.0,548.0,540.0,462.0,454.0,534.0,258.0,336.0,552.0,552.0,552.0,548.0,548.0,552.0,534.0,534.0,502.0,528.0,547.0,509.0,306.0,502.0,246.0,404.0,551.0,551.0,551.0,337.0,551.0,551.0,521.0,527.0,527.0,497.0,545.0,520.0,460.0,504.0,504.0,441.0,423.0,403.0,403.0,552.0,344.0,478.0,208.0,385.0,398.0,528.0,550.0,93.0,478.0,520.0,490.0,434.0,446.0,404.0,503.0,538.0,544.0,385.0,367.0,367.0,282.0,356.0,360.0,507.0,92.0,92.0,544.0,537.0,422.0,507.0,496.0,379.0,496.0,366.0,343.0,496.0,355.0,397.0,312.0,397.0,550.0,31.0,506.0,512.0,231.0,550.0,538.0,538.0,526.0,543.0,543.0,543.0,543.0,532.0,493.0,538.0,283.0,501.0,506.0,542.0,542.0,542.0,542.0,542.0,517.0,451.0,457.0,542.0,536.0,542.0,531.0,531.0,542.0,549.0,511.0,408.0,408.0,541.0,536.0,541.0,541.0,541.0,536.0,439.0,517.0,536.0,529.0,480.0,500.0,517.0,541.0,322.0,500.0,384.0,536.0,541.0,536.0,541.0,541.0,536.0,529.0,541.0,536.0,529.0,529.0,529.0,529.0,364.0,323.0,467.0,310.0,537.0,546.0,442.0,546.0,540.0,540.0,522.0,522.0,540.0,537.0,528.0,547.0,487.0,547.0,442.0,546.0,316.0,363.0,412.0,467.0,546.0,540.0,358.0,498.0,463.0,546.0,529.0,529.0,540.0,540.0,503.0,490.0,490.0,448.0,490.0,448.0,522.0,534.0,522.0,430.0,534.0,522.0,540.0,437.0,545.0,545.0,431.0,539.0,520.0,497.0,400.0,491.0,534.0,527.0,539.0,539.0,534.0,465.0,544.0,544.0,491.0,539.0,539.0,534.0,534.0,515.0,515.0,543.0,543.0,527.0,471.0,539.0,539.0,539.0,532.0,519.0,502.0,502.0,532.0,527.0,531.0,539.0,533.0,514.0,423.0,447.0,411.0,394.0,508.0,508.0,518.0,538.0,532.0,532.0,532.0,532.0,502.0,502.0,538.0,531.0,518.0,392.0,362.0,418.0,418.0,502.0,502.0,434.0,527.0,513.0,538.0,530.0,530.0,530.0,501.0,530.0
MOD17A2HGF.A2019297.h12v09.006.2020366104615.Gpp_500m,MOD17A2HGF,A2019297,Lat-2.8567Lon-54.9589Samp17Line17,2020366104615,724.0,733.0,692.0,709.0,724.0,716.0,537.0,626.0,626.0,716.0,724.0,716.0,716.0,724.0,724.0,732.0,700.0,723.0,723.0,723.0,710.0,552.0,562.0,700.0,342.0,447.0,732.0,732.0,732.0,723.0,723.0,723.0,715.0,715.0,653.0,709.0,723.0,618.0,409.0,610.0,180.0,496.0,732.0,732.0,732.0,383.0,732.0,732.0,692.0,701.0,701.0,643.0,723.0,675.0,610.0,652.0,643.0,528.0,504.0,480.0,480.0,732.0,383.0,553.0,270.0,466.0,480.0,700.0,723.0,245.0,595.0,692.0,666.0,520.0,528.0,489.0,675.0,716.0,723.0,457.0,464.0,464.0,342.0,448.0,457.0,635.0,188.0,123.0,725.0,716.0,511.0,684.0,659.0,553.0,673.0,440.0,415.0,667.0,415.0,464.0,375.0,490.0,732.0,40.0,659.0,659.0,269.0,732.0,715.0,715.0,700.0,724.0,724.0,724.0,724.0,708.0,658.0,716.0,375.0,667.0,675.0,724.0,724.0,724.0,733.0,733.0,700.0,489.0,496.0,724.0,716.0,724.0,706.0,706.0,724.0,733.0,684.0,496.0,496.0,724.0,724.0,733.0,724.0,724.0,716.0,587.0,724.0,724.0,707.0,642.0,684.0,684.0,724.0,382.0,642.0,447.0,716.0,724.0,716.0,733.0,724.0,716.0,707.0,724.0,716.0,707.0,707.0,707.0,707.0,488.0,383.0,537.0,375.0,724.0,732.0,594.0,732.0,724.0,724.0,698.0,698.0,724.0,716.0,716.0,732.0,650.0,732.0,594.0,732.0,383.0,432.0,479.0,610.0,732.0,723.0,448.0,659.0,618.0,732.0,707.0,707.0,723.0,723.0,674.0,650.0,650.0,562.0,601.0,551.0,698.0,715.0,698.0,528.0,715.0,698.0,733.0,586.0,732.0,732.0,544.0,723.0,693.0,658.0,503.0,601.0,715.0,715.0,723.0,723.0,715.0,626.0,732.0,732.0,666.0,723.0,723.0,715.0,715.0,685.0,685.0,732.0,732.0,705.0,635.0,724.0,724.0,724.0,715.0,698.0,685.0,685.0,724.0,684.0,715.0,724.0,724.0,691.0,545.0,577.0,512.0,471.0,684.0,684.0,698.0,724.0,715.0,715.0,715.0,715.0,675.0,675.0,724.0,716.0,698.0,488.0,454.0,520.0,520.0,683.0,683.0,551.0,705.0,683.0,724.0,716.0,716.0,716.0,675.0,723.0
MOD17A2HGF.A2019305.h12v09.006.2020366175938.Gpp_500m,MOD17A2HGF,A2019305,Lat-2.8567Lon-54.9589Samp17Line17,2020366175938,530.0,536.0,500.0,470.0,524.0,512.0,357.0,411.0,460.0,524.0,530.0,524.0,524.0,530.0,530.0,537.0,519.0,536.0,530.0,530.0,470.0,364.0,383.0,460.0,256.0,328.0,537.0,537.0,537.0,530.0,530.0,530.0,524.0,524.0,464.0,518.0,530.0,417.0,291.0,410.0,162.0,341.0,536.0,536.0,536.0,227.0,536.0,536.0,505.0,512.0,505.0,458.0,535.0,478.0,439.0,459.0,459.0,346.0,328.0,315.0,315.0,535.0,227.0,350.0,197.0,298.0,309.0,512.0,529.0,267.0,403.0,507.0,494.0,333.0,346.0,315.0,507.0,529.0,529.0,298.0,322.0,322.0,220.0,303.0,309.0,429.0,185.0,89.0,529.0,524.0,334.0,507.0,482.0,435.0,500.0,292.0,274.0,493.0,267.0,292.0,246.0,327.0,535.0,29.0,482.0,482.0,166.0,535.0,528.0,524.0,512.0,528.0,528.0,528.0,528.0,518.0,482.0,525.0,274.0,487.0,493.0,528.0,528.0,528.0,535.0,535.0,518.0,280.0,280.0,528.0,525.0,528.0,518.0,518.0,528.0,535.0,500.0,327.0,334.0,528.0,528.0,535.0,535.0,529.0,525.0,428.0,529.0,529.0,518.0,471.0,500.0,500.0,529.0,246.0,453.0,280.0,525.0,529.0,525.0,535.0,529.0,525.0,518.0,529.0,525.0,518.0,518.0,518.0,518.0,358.0,246.0,334.0,250.0,529.0,536.0,434.0,536.0,493.0,529.0,512.0,512.0,529.0,524.0,524.0,536.0,475.0,536.0,434.0,536.0,255.0,280.0,298.0,434.0,536.0,447.0,298.0,483.0,453.0,536.0,517.0,517.0,529.0,529.0,487.0,469.0,469.0,374.0,393.0,370.0,512.0,523.0,512.0,351.0,523.0,512.0,536.0,428.0,536.0,536.0,370.0,529.0,494.0,476.0,345.0,392.0,523.0,523.0,529.0,529.0,523.0,458.0,536.0,536.0,500.0,529.0,529.0,523.0,523.0,494.0,494.0,536.0,536.0,517.0,463.0,529.0,529.0,529.0,523.0,511.0,506.0,506.0,530.0,513.0,523.0,530.0,523.0,506.0,380.0,397.0,344.0,304.0,500.0,500.0,511.0,530.0,523.0,523.0,523.0,523.0,495.0,495.0,530.0,516.0,507.0,333.0,316.0,344.0,344.0,511.0,507.0,374.0,516.0,500.0,530.0,523.0,523.0,523.0,494.0,530.0
MOD17A2HGF.A2019313.h12v09.006.2020366192051.Gpp_500m,MOD17A2HGF,A2019313,Lat-2.8567Lon-54.9589Samp17Line17,2020366192051,541.0,541.0,498.0,425.0,529.0,503.0,329.0,359.0,462.0,529.0,535.0,529.0,529.0,535.0,535.0,541.0,528.0,541.0,534.0,535.0,426.0,322.0,359.0,406.0,257.0,329.0,541.0,541.0,541.0,534.0,534.0,534.0,527.0,527.0,455.0,527.0,532.0,377.0,294.0,372.0,197.0,310.0,540.0,540.0,540.0,175.0,540.0,540.0,509.0,516.0,509.0,455.0,540.0,468.0,442.0,449.0,449.0,307.0,294.0,281.0,281.0,540.0,180.0,300.0,191.0,264.0,269.0,516.0,532.0,361.0,377.0,510.0,510.0,294.0,299.0,281.0,516.0,533.0,539.0,264.0,307.0,307.0,197.0,287.0,287.0,396.0,234.0,89.0,533.0,533.0,299.0,516.0,485.0,474.0,510.0,257.0,246.0,503.0,229.0,246.0,209.0,307.0,541.0,31.0,486.0,486.0,144.0,541.0,533.0,533.0,516.0,533.0,533.0,533.0,533.0,521.0,486.0,528.0,276.0,491.0,498.0,533.0,533.0,533.0,541.0,541.0,529.0,198.0,198.0,533.0,529.0,533.0,521.0,521.0,533.0,541.0,503.0,299.0,299.0,533.0,533.0,541.0,541.0,533.0,529.0,432.0,533.0,533.0,522.0,476.0,503.0,503.0,533.0,209.0,432.0,235.0,529.0,533.0,529.0,541.0,541.0,530.0,522.0,533.0,530.0,530.0,522.0,522.0,522.0,360.0,209.0,268.0,221.0,534.0,541.0,438.0,541.0,463.0,534.0,516.0,516.0,534.0,529.0,529.0,542.0,480.0,542.0,437.0,542.0,227.0,241.0,253.0,420.0,542.0,366.0,277.0,487.0,456.0,542.0,521.0,521.0,534.0,534.0,493.0,467.0,467.0,342.0,354.0,342.0,516.0,529.0,516.0,319.0,529.0,516.0,541.0,432.0,541.0,541.0,348.0,535.0,493.0,467.0,331.0,354.0,528.0,528.0,535.0,535.0,528.0,462.0,540.0,540.0,516.0,535.0,535.0,528.0,528.0,487.0,487.0,540.0,540.0,521.0,467.0,535.0,535.0,535.0,528.0,517.0,517.0,517.0,535.0,522.0,528.0,535.0,517.0,510.0,367.0,378.0,319.0,265.0,505.0,505.0,517.0,535.0,528.0,528.0,528.0,528.0,498.0,498.0,534.0,517.0,510.0,306.0,300.0,319.0,319.0,523.0,517.0,348.0,523.0,505.0,534.0,529.0,529.0,529.0,498.0,535.0
