MOD17A2HGF.A2018081.h10v09.006.2021362102559.Gpp_500m,MOD17A2HGF,A2018081,Lat-3.834436Lon-73.31897Samp17Line17,2021362102559,339.0,174.0,32762.0,263.0,273.0,273.0,277.0,32762.0,32762.0,32762.0,32762.0,32762.0,350.0,466.0,456.0,456.0,312.0,406.0,195.0,32762.0,273.0,292.0,291.0,268.0,352.0,352.0,287.0,195.0,471.0,340.0,340.0,477.0,466.0,333.0,406.0,407.0,32762.0,185.0,263.0,443.0,409.0,419.0,277.0,277.0,460.0,365.0,460.0,466.0,419.0,419.0,302.0,328.0,328.0,211.0,199.0,243.0,218.0,251.0,251.0,135.0,279.0,453.0,438.0,455.0,307.0,311.0,329.0,329.0,431.0,431.0,275.0,206.0,175.0,121.0,250.0,189.0,69.0,159.0,57.0,458.0,438.0,474.0,454.0,365.0,474.0,400.0,400.0,263.0,391.0,227.0,223.0,32762.0,380.0,118.0,196.0,195.0,338.0,444.0,454.0,344.0,449.0,449.0,165.0,422.0,248.0,243.0,222.0,199.0,32762.0,286.0,32766.0,119.0,119.0,454.0,465.0,454.0,454.0,454.0,454.0,222.0,219.0,198.0,233.0,32762.0,199.0,161.0,399.0,32766.0,32766.0,119.0,449.0,449.0,454.0,449.0,412.0,443.0,222.0,219.0,218.0,281.0,32762.0,32762.0,32762.0,426.0,438.0,464.0,442.0,449.0,449.0,442.0,443.0,311.0,449.0,310.0,337.0,337.0,261.0,261.0,32762.0,32762.0,459.0,433.0,433.0,438.0,453.0,454.0,431.0,438.0,311.0,443.0,457.0,457.0,359.0,218.0,281.0,179.0,464.0,459.0,459.0,447.0,464.0,453.0,457.0,431.0,431.0,343.0,470.0,257.0,188.0,179.0,218.0,248.0,271.0,451.0,468.0,459.0,474.0,464.0,447.0,447.0,454.0,454.0,448.0,474.0,185.0,228.0,188.0,163.0,214.0,210.0,25.0,25.0,459.0,473.0,474.0,384.0,384.0,453.0,474.0,464.0,469.0,221.0,188.0,208.0,222.0,32762.0,197.0,109.0,109.0,459.0,459.0,459.0,459.0,458.0,453.0,473.0,442.0,448.0,237.0,275.0,284.0,237.0,32762.0,412.0,473.0,473.0,432.0,450.0,468.0,472.0,458.0,426.0,401.0,426.0,328.0,461.0,421.0,329.0,271.0,252.0,447.0,450.0,425.0,472.0,468.0,463.0,463.0,416.0,447.0,457.0,463.0,328.0,461.0,372.0,314.0,319.0,319.0,447.0,461.0,393.0,325.0,389.0,468.0,400.0,401.0,426.0,357.0,473.0,473.0
MOD17A2HGF.A2018089.h10v09.006.2021362113157.Gpp_500m,MOD17A2HGF,A2018089,Lat-3.834436Lon-73.31897Samp17Line17,2021362113157,366.0,220.0,32762.0,293.0,303.0,303.0,325.0,32762.0,32762.0,32762.0,32762.0,32762.0,399.0,532.0,526.0,527.0,381.0,457.0,267.0,32762.0,288.0,303.0,338.0,303.0,410.0,381.0,314.0,235.0,514.0,338.0,405.0,544.0,532.0,398.0,506.0,456.0,32762.0,202.0,315.0,509.0,471.0,482.0,298.0,298.0,489.0,404.0,525.0,532.0,484.0,484.0,360.0,396.0,389.0,261.0,237.0,297.0,265.0,269.0,337.0,202.0,370.0,521.0,503.0,525.0,325.0,325.0,350.0,350.0,499.0,506.0,335.0,215.0,207.0,123.0,223.0,281.0,112.0,254.0,182.0,531.0,503.0,543.0,520.0,400.0,541.0,456.0,468.0,321.0,456.0,282.0,257.0,32762.0,490.0,96.0,157.0,259.0,369.0,513.0,518.0,368.0,513.0,513.0,208.0,490.0,310.0,303.0,275.0,246.0,32762.0,315.0,32766.0,174.0,174.0,519.0,530.0,518.0,517.0,524.0,525.0,235.0,232.0,219.0,296.0,32762.0,247.0,214.0,484.0,32766.0,32766.0,313.0,519.0,519.0,518.0,518.0,471.0,513.0,276.0,259.0,230.0,327.0,32762.0,32762.0,32762.0,490.0,489.0,531.0,507.0,506.0,506.0,500.0,500.0,325.0,512.0,361.0,382.0,304.0,304.0,304.0,32762.0,32762.0,532.0,501.0,500.0,506.0,523.0,523.0,489.0,499.0,325.0,512.0,529.0,522.0,397.0,253.0,326.0,207.0,532.0,532.0,532.0,519.0,537.0,513.0,523.0,488.0,488.0,366.0,534.0,310.0,229.0,212.0,253.0,286.0,313.0,519.0,537.0,525.0,543.0,530.0,511.0,512.0,516.0,516.0,511.0,540.0,213.0,264.0,219.0,191.0,263.0,265.0,80.0,289.0,525.0,542.0,542.0,441.0,440.0,518.0,540.0,529.0,535.0,245.0,219.0,242.0,260.0,32762.0,252.0,162.0,162.0,525.0,525.0,525.0,524.0,523.0,518.0,540.0,505.0,511.0,260.0,320.0,331.0,275.0,32762.0,475.0,543.0,543.0,494.0,518.0,536.0,542.0,524.0,517.0,480.0,480.0,397.0,535.0,488.0,383.0,314.0,292.0,514.0,520.0,495.0,543.0,535.0,529.0,505.0,463.0,517.0,529.0,529.0,384.0,535.0,421.0,365.0,370.0,370.0,514.0,532.0,441.0,374.0,452.0,535.0,457.0,457.0,492.0,408.0,541.0,540.0
MOD17A2HGF.A2018097.h10v09.006.2021362123026.Gpp_500m,MOD17A2HGF,A2018097,Lat-3.834436Lon-73.31897Samp17Line17,2021362123026,358.0,239.0,32762.0,296.0,302.0,303.0,337.0,32762.0,32762.0,32762.0,32762.0,32762.0,416.0,553.0,548.0,548.0,422.0,458.0,314.0,32762.0,267.0,281.0,343.0,303.0,430.0,377.0,315.0,257.0,503.0,303.0,440.0,568.0,560.0,440.0,553.0,458.0,32762.0,196.0,331.0,527.0,489.0,506.0,285.0,285.0,478.0,404.0,547.0,553.0,504.0,504.0,397.0,420.0,407.0,289.0,245.0,331.0,285.0,267.0,403.0,257.0,440.0,540.0,528.0,547.0,370.0,359.0,389.0,385.0,515.0,520.0,369.0,203.0,227.0,117.0,163.0,349.0,151.0,345.0,308.0,554.0,528.0,567.0,547.0,428.0,568.0,458.0,490.0,358.0,471.0,302.0,267.0,32762.0,565.0,70.0,100.0,308.0,359.0,536.0,540.0,398.0,541.0,541.0,237.0,505.0,340.0,333.0,296.0,273.0,32762.0,315.0,32766.0,220.0,220.0,535.0,554.0,542.0,543.0,568.0,536.0,222.0,215.0,210.0,337.0,32762.0,273.0,250.0,526.0,32766.0,32766.0,511.0,341.0,341.0,562.0,562.0,485.0,536.0,296.0,279.0,222.0,337.0,32762.0,32762.0,32762.0,515.0,504.0,547.0,535.0,385.0,528.0,523.0,567.0,567.0,545.0,366.0,395.0,221.0,316.0,316.0,32762.0,32762.0,561.0,521.0,521.0,535.0,561.0,391.0,518.0,567.0,359.0,537.0,539.0,539.0,395.0,261.0,338.0,216.0,554.0,561.0,561.0,542.0,567.0,554.0,542.0,517.0,517.0,404.0,555.0,332.0,245.0,226.0,261.0,297.0,325.0,541.0,561.0,548.0,567.0,554.0,542.0,542.0,542.0,542.0,542.0,568.0,221.0,272.0,226.0,205.0,290.0,302.0,132.0,567.0,548.0,568.0,567.0,554.0,562.0,548.0,568.0,549.0,562.0,249.0,226.0,250.0,267.0,32762.0,290.0,213.0,213.0,541.0,548.0,548.0,548.0,548.0,542.0,568.0,530.0,543.0,255.0,333.0,345.0,285.0,32762.0,495.0,566.0,566.0,510.0,541.0,562.0,568.0,549.0,562.0,555.0,511.0,429.0,559.0,505.0,395.0,326.0,302.0,535.0,540.0,517.0,567.0,562.0,555.0,504.0,473.0,562.0,562.0,549.0,424.0,554.0,418.0,378.0,383.0,383.0,535.0,555.0,452.0,390.0,485.0,562.0,478.0,478.0,518.0,424.0,569.0,569.0
MOD17A2HGF.A2018105.h10v09.006.2021362133149.Gpp_500m,MOD17A2HGF,A2018105,Lat-3.834436Lon-73.31897Samp17Line17,2021362133149,366.0,281.0,32762.0,314.0,320.0,320.0,378.0,32762.0,32762.0,32762.0,32762.0,32762.0,456.0,610.0,610.0,610.0,497.0,482.0,393.0,32762.0,262.0,276.0,377.0,326.0,474.0,390.0,326.0,251.0,524.0,283.0,505.0,624.0,616.0,511.0,607.0,490.0,32762.0,203.0,301.0,582.0,537.0,555.0,287.0,287.0,484.0,428.0,601.0,608.0,561.0,561.0,455.0,483.0,462.0,338.0,275.0,352.0,319.0,275.0,377.0,261.0,539.0,594.0,587.0,601.0,435.0,414.0,455.0,441.0,559.0,580.0,428.0,197.0,254.0,107.0,107.0,383.0,203.0,462.0,462.0,615.0,587.0,623.0,601.0,483.0,623.0,498.0,544.0,412.0,526.0,198.0,107.0,32762.0,36.0,36.0,36.0,373.0,367.0,587.0,595.0,455.0,595.0,595.0,281.0,555.0,398.0,385.0,198.0,198.0,32762.0,331.0,32766.0,282.0,282.0,573.0,608.0,595.0,595.0,623.0,573.0,218.0,210.0,218.0,218.0,32762.0,217.0,268.0,537.0,32766.0,32766.0,145.0,145.0,145.0,615.0,600.0,523.0,595.0,343.0,312.0,218.0,218.0,32762.0,32762.0,32762.0,565.0,537.0,601.0,587.0,255.0,586.0,579.0,621.0,607.0,593.0,401.0,428.0,147.0,350.0,338.0,32762.0,32762.0,613.0,578.0,565.0,587.0,255.0,255.0,579.0,620.0,421.0,586.0,592.0,585.0,414.0,286.0,370.0,235.0,606.0,599.0,599.0,599.0,620.0,606.0,579.0,565.0,573.0,455.0,607.0,369.0,274.0,248.0,286.0,324.0,357.0,591.0,613.0,599.0,620.0,606.0,593.0,593.0,600.0,600.0,593.0,593.0,242.0,298.0,248.0,224.0,336.0,358.0,198.0,619.0,599.0,620.0,620.0,606.0,613.0,600.0,620.0,600.0,613.0,261.0,247.0,275.0,291.0,32762.0,343.0,275.0,275.0,578.0,599.0,599.0,606.0,606.0,600.0,620.0,578.0,593.0,268.0,363.0,376.0,310.0,32762.0,541.0,619.0,619.0,543.0,591.0,613.0,619.0,606.0,613.0,607.0,564.0,482.0,611.0,552.0,431.0,356.0,330.0,584.0,591.0,571.0,620.0,613.0,605.0,530.0,501.0,613.0,606.0,600.0,474.0,605.0,445.0,412.0,418.0,418.0,584.0,606.0,480.0,425.0,535.0,613.0,521.0,521.0,571.0,460.0,619.0,619.0
MOD17A2HGF.A2018113.h10v09.006.2021362153534.Gpp_500m,MOD17A2HGF,A2018113,Lat-3.834436Lon-73.31897Samp17Line17,2021362153534,391.0,337.0,32762.0,346.0,345.0,345.0,426.0,32762.0,32762.0,32762.0,32762.0,32762.0,515.0,688.0,686.0,686.0,592.0,532.0,493.0,32762.0,260.0,268.0,418.0,360.0,542.0,418.0,353.0,245.0,554.0,257.0,592.0,703.0,695.0,606.0,689.0,548.0,32762.0,209.0,267.0,664.0,615.0,629.0,296.0,296.0,508.0,460.0,678.0,686.0,639.0,639.0,538.0,564.0,532.0,407.0,310.0,382.0,375.0,295.0,345.0,281.0,670.0,670.0,662.0,685.0,530.0,500.0,546.0,530.0,634.0,658.0,508.0,238.0,296.0,172.0,180.0,433.0,273.0,617.0,670.0,701.0,662.0,701.0,685.0,561.0,702.0,556.0,626.0,493.0,594.0,246.0,165.0,32762.0,117.0,227.0,117.0,468.0,390.0,662.0,670.0,531.0,677.0,677.0,347.0,629.0,485.0,469.0,259.0,245.0,32762.0,359.0,32766.0,367.0,366.0,639.0,685.0,670.0,670.0,692.0,623.0,274.0,266.0,266.0,266.0,32762.0,245.0,303.0,561.0,32766.0,32766.0,227.0,235.0,248.0,684.0,661.0,591.0,669.0,405.0,368.0,274.0,266.0,32762.0,32762.0,32762.0,639.0,617.0,678.0,669.0,335.0,661.0,654.0,692.0,669.0,669.0,456.0,478.0,210.0,397.0,376.0,32762.0,32762.0,695.0,654.0,639.0,669.0,335.0,335.0,661.0,700.0,498.0,669.0,665.0,656.0,448.0,325.0,418.0,296.0,688.0,679.0,679.0,678.0,703.0,685.0,646.0,647.0,647.0,537.0,677.0,435.0,319.0,289.0,326.0,368.0,404.0,672.0,687.0,671.0,703.0,686.0,677.0,677.0,677.0,677.0,669.0,639.0,267.0,340.0,281.0,259.0,397.0,445.0,290.0,695.0,671.0,703.0,703.0,685.0,693.0,685.0,700.0,669.0,691.0,289.0,282.0,311.0,332.0,32762.0,424.0,358.0,358.0,645.0,685.0,685.0,684.0,684.0,676.0,700.0,654.0,669.0,289.0,411.0,426.0,354.0,32762.0,613.0,701.0,701.0,608.0,677.0,694.0,702.0,684.0,692.0,684.0,638.0,568.0,695.0,629.0,484.0,396.0,375.0,662.0,662.0,646.0,701.0,693.0,684.0,568.0,552.0,693.0,677.0,670.0,552.0,695.0,484.0,470.0,476.0,475.0,662.0,687.0,538.0,483.0,615.0,694.0,591.0,591.0,654.0,513.0,700.0,700.0
MOD17A2HGF.A2018121.h10v09.006.2021362164405.Gpp_500m,MOD17A2HGF,A2018121,Lat-3.834436Lon-73.31897Samp17Line17,2021362164405,339.0,339.0,32762.0,312.0,312.0,312.0,408.0,32762.0,32762.0,32762.0,32762.0,32762.0,488.0,650.0,650.0,650.0,592.0,485.0,516.0,32762.0,212.0,212.0,395.0,333.0,518.0,368.0,313.0,196.0,495.0,183.0,574.0,665.0,658.0,599.0,653.0,498.0,32762.0,183.0,183.0,626.0,578.0,590.0,252.0,252.0,434.0,422.0,642.0,650.0,611.0,612.0,533.0,551.0,516.0,397.0,300.0,347.0,367.0,258.0,258.0,247.0,529.0,619.0,635.0,650.0,531.0,495.0,546.0,525.0,596.0,625.0,508.0,246.0,285.0,212.0,224.0,408.0,299.0,597.0,617.0,664.0,636.0,664.0,649.0,547.0,664.0,507.0,596.0,485.0,567.0,258.0,192.0,32762.0,175.0,383.0,193.0,488.0,339.0,636.0,636.0,524.0,642.0,642.0,347.0,598.0,478.0,462.0,272.0,238.0,32762.0,324.0,32766.0,391.0,391.0,598.0,648.0,634.0,634.0,657.0,575.0,277.0,272.0,272.0,272.0,32762.0,245.0,278.0,486.0,32766.0,32766.0,279.0,279.0,317.0,648.0,612.0,553.0,642.0,400.0,353.0,277.0,277.0,32762.0,32762.0,32762.0,604.0,589.0,640.0,634.0,360.0,634.0,627.0,656.0,612.0,642.0,422.0,441.0,230.0,379.0,347.0,32762.0,32762.0,655.0,626.0,596.0,634.0,360.0,360.0,635.0,664.0,493.0,635.0,623.0,609.0,400.0,306.0,394.0,306.0,655.0,640.0,640.0,647.0,656.0,647.0,619.0,619.0,619.0,531.0,641.0,421.0,305.0,277.0,305.0,347.0,379.0,631.0,647.0,632.0,663.0,646.0,640.0,647.0,648.0,648.0,641.0,568.0,250.0,319.0,264.0,245.0,394.0,448.0,330.0,656.0,632.0,663.0,656.0,647.0,662.0,647.0,663.0,634.0,657.0,258.0,264.0,293.0,312.0,32762.0,428.0,381.0,382.0,603.0,647.0,648.0,648.0,648.0,641.0,663.0,620.0,641.0,258.0,387.0,400.0,333.0,32762.0,577.0,662.0,661.0,566.0,641.0,656.0,661.0,648.0,657.0,648.0,612.0,553.0,651.0,589.0,454.0,372.0,352.0,623.0,623.0,609.0,661.0,654.0,648.0,507.0,507.0,655.0,633.0,626.0,546.0,650.0,440.0,440.0,448.0,448.0,623.0,645.0,498.0,455.0,588.0,654.0,560.0,560.0,625.0,477.0,654.0,662.0
MOD17A2HGF.A2018129.h10v09.006.2021362174359.Gpp_500m,MOD17A2HGF,A2018129,Lat-3.834436Lon-73.31897Samp17Line17,2021362174359,453.0,318.0,32762.0,244.0,271.0,250.0,339.0,32762.0,32762.0,32762.0,32762.0,32762.0,328.0,544.0,550.0,550.0,524.0,393.0,466.0,32762.0,182.0,205.0,322.0,266.0,437.0,317.0,267.0,199.0,437.0,253.0,501.0,555.0,551.0,523.0,548.0,404.0,32762.0,191.0,170.0,522.0,483.0,499.0,238.0,228.0,407.0,400.0,538.0,544.0,517.0,518.0,463.0,472.0,437.0,349.0,248.0,278.0,315.0,249.0,228.0,238.0,463.0,500.0,530.0,543.0,476.0,432.0,482.0,457.0,496.0,520.0,441.0,216.0,244.0,210.0,216.0,340.0,291.0,507.0,500.0,555.0,531.0,555.0,549.0,470.0,555.0,417.0,510.0,431.0,473.0,232.0,193.0,32762.0,209.0,357.0,221.0,445.0,261.0,531.0,531.0,449.0,543.0,543.0,306.0,498.0,424.0,410.0,254.0,205.0,32762.0,263.0,32766.0,357.0,357.0,488.0,542.0,531.0,531.0,543.0,470.0,255.0,247.0,244.0,239.0,32762.0,216.0,233.0,370.0,32766.0,32766.0,286.0,290.0,332.0,537.0,501.0,456.0,536.0,345.0,306.0,255.0,248.0,32762.0,32762.0,32762.0,512.0,494.0,529.0,536.0,340.0,530.0,526.0,550.0,501.0,538.0,349.0,369.0,225.0,324.0,277.0,32762.0,32762.0,548.0,523.0,500.0,535.0,333.0,333.0,531.0,556.0,434.0,531.0,527.0,510.0,324.0,255.0,327.0,277.0,547.0,543.0,535.0,543.0,549.0,543.0,519.0,524.0,524.0,457.0,538.0,372.0,260.0,238.0,255.0,290.0,317.0,528.0,542.0,528.0,555.0,543.0,543.0,543.0,543.0,544.0,539.0,451.0,225.0,265.0,221.0,210.0,347.0,399.0,319.0,542.0,529.0,554.0,548.0,543.0,555.0,548.0,555.0,531.0,544.0,231.0,220.0,242.0,260.0,32762.0,378.0,364.0,364.0,493.0,542.0,542.0,542.0,543.0,544.0,555.0,518.0,538.0,428.0,323.0,333.0,277.0,32762.0,480.0,554.0,553.0,462.0,537.0,549.0,554.0,543.0,550.0,544.0,518.0,474.0,553.0,493.0,379.0,306.0,296.0,523.0,523.0,516.0,553.0,548.0,543.0,444.0,444.0,550.0,531.0,526.0,470.0,545.0,349.0,367.0,373.0,373.0,523.0,540.0,406.0,376.0,505.0,548.0,480.0,474.0,526.0,402.0,550.0,555.0
MOD17A2HGF.A2018137.h10v09.006.2021362183844.Gpp_500m,MOD17A2HGF,A2018137,Lat-3.834436Lon-73.31897Samp17Line17,2021362183844,463.0,367.0,32762.0,252.0,293.0,245.0,356.0,32762.0,32762.0,32762.0,32762.0,32762.0,379.0,559.0,559.0,558.0,558.0,487.0,525.0,32762.0,205.0,238.0,332.0,269.0,450.0,344.0,287.0,233.0,465.0,364.0,528.0,564.0,560.0,559.0,563.0,405.0,32762.0,245.0,191.0,536.0,496.0,514.0,268.0,244.0,459.0,452.0,554.0,554.0,535.0,535.0,484.0,508.0,463.0,378.0,264.0,275.0,332.0,292.0,252.0,280.0,486.0,497.0,548.0,554.0,510.0,458.0,515.0,484.0,508.0,544.0,481.0,240.0,259.0,259.0,245.0,344.0,332.0,530.0,497.0,568.0,548.0,567.0,561.0,485.0,568.0,418.0,533.0,463.0,495.0,265.0,228.0,32762.0,272.0,405.0,297.0,487.0,240.0,541.0,536.0,473.0,555.0,555.0,342.0,517.0,457.0,443.0,293.0,217.0,32762.0,259.0,32766.0,405.0,405.0,493.0,555.0,535.0,541.0,555.0,466.0,281.0,276.0,270.0,265.0,32762.0,235.0,234.0,335.0,32766.0,32766.0,349.0,348.0,404.0,549.0,492.0,459.0,554.0,377.0,324.0,289.0,276.0,32762.0,32762.0,32762.0,526.0,512.0,543.0,549.0,385.0,542.0,536.0,555.0,498.0,554.0,358.0,377.0,266.0,343.0,281.0,32762.0,32762.0,563.0,539.0,512.0,549.0,379.0,378.0,549.0,561.0,467.0,548.0,547.0,522.0,318.0,266.0,342.0,311.0,565.0,558.0,558.0,558.0,562.0,556.0,537.0,536.0,543.0,487.0,542.0,407.0,277.0,251.0,266.0,299.0,329.0,546.0,552.0,545.0,569.0,558.0,556.0,562.0,554.0,554.0,554.0,436.0,259.0,277.0,229.0,217.0,371.0,439.0,381.0,559.0,546.0,570.0,564.0,563.0,570.0,562.0,570.0,538.0,555.0,259.0,229.0,252.0,270.0,32762.0,422.0,414.0,413.0,501.0,559.0,559.0,564.0,563.0,557.0,570.0,533.0,551.0,430.0,336.0,348.0,289.0,32762.0,499.0,571.0,571.0,469.0,559.0,564.0,571.0,564.0,564.0,557.0,539.0,499.0,573.0,513.0,390.0,319.0,306.0,541.0,539.0,534.0,571.0,565.0,565.0,476.0,476.0,565.0,539.0,533.0,494.0,568.0,355.0,384.0,389.0,389.0,541.0,560.0,414.0,388.0,525.0,565.0,508.0,488.0,545.0,407.0,565.0,571.0
MOD17A2HGF.A2018145.h10v09.006.2021362193029.Gpp_500m,MOD17A2HGF,A2018145,Lat-3.834436Lon-73.31897Samp17Line17,2021362193029,560.0,497.0,32762.0,310.0,373.0,288.0,438.0,32762.0,32762.0,32762.0,32762.0,32762.0,520.0,694.0,694.0,694.0,694.0,691.0,691.0,32762.0,265.0,324.0,403.0,324.0,562.0,438.0,359.0,331.0,607.0,575.0,678.0,701.0,694.0,694.0,691.0,481.0,32762.0,351.0,252.0,667.0,619.0,633.0,367.0,324.0,622.0,622.0,684.0,685.0,670.0,670.0,622.0,636.0,574.0,489.0,325.0,325.0,424.0,396.0,324.0,381.0,621.0,591.0,676.0,684.0,670.0,592.0,670.0,623.0,620.0,668.0,614.0,310.0,325.0,366.0,338.0,424.0,453.0,662.0,592.0,700.0,677.0,701.0,701.0,615.0,701.0,503.0,660.0,590.0,606.0,345.0,325.0,32762.0,413.0,551.0,443.0,645.0,272.0,670.0,662.0,608.0,685.0,685.0,438.0,631.0,590.0,566.0,389.0,266.0,32762.0,302.0,32766.0,544.0,544.0,592.0,685.0,662.0,670.0,678.0,559.0,373.0,365.0,352.0,344.0,32762.0,310.0,279.0,366.0,32766.0,32766.0,490.0,498.0,582.0,670.0,592.0,560.0,685.0,473.0,408.0,373.0,366.0,32762.0,32762.0,32762.0,645.0,639.0,669.0,685.0,512.0,677.0,669.0,685.0,599.0,685.0,437.0,452.0,366.0,416.0,337.0,32762.0,32762.0,693.0,669.0,623.0,684.0,512.0,512.0,677.0,694.0,598.0,677.0,674.0,629.0,367.0,324.0,416.0,408.0,693.0,685.0,685.0,693.0,693.0,693.0,670.0,670.0,678.0,614.0,670.0,524.0,345.0,310.0,323.0,367.0,403.0,670.0,677.0,662.0,701.0,685.0,685.0,694.0,694.0,694.0,685.0,506.0,337.0,337.0,279.0,273.0,473.0,566.0,527.0,677.0,662.0,700.0,693.0,693.0,701.0,694.0,702.0,663.0,685.0,336.0,280.0,310.0,328.0,32762.0,548.0,550.0,550.0,606.0,684.0,684.0,693.0,693.0,693.0,701.0,654.0,685.0,496.0,409.0,423.0,352.0,32762.0,610.0,699.0,699.0,567.0,684.0,692.0,700.0,693.0,700.0,693.0,670.0,630.0,700.0,624.0,473.0,380.0,374.0,661.0,661.0,652.0,700.0,693.0,693.0,606.0,607.0,693.0,654.0,647.0,630.0,692.0,409.0,468.0,473.0,473.0,661.0,676.0,497.0,473.0,654.0,693.0,638.0,607.0,678.0,498.0,693.0,701.0
MOD17A2HGF.A2018153.h10v09.006.2021362202601.Gpp_500m,MOD17A2HGF,A2018153,Lat-3.834436Lon-73.31897Samp17Line17,2021362202601,550.0,515.0,32762.0,288.0,361.0,253.0,415.0,32762.0,32762.0,32762.0,32762.0,32762.0,543.0,644.0,644.0,644.0,644.0,334.0,281.0,32762.0,269.0,335.0,374.0,287.0,528.0,422.0,348.0,341.0,592.0,651.0,651.0,651.0,644.0,644.0,602.0,515.0,32762.0,374.0,253.0,622.0,576.0,588.0,375.0,321.0,630.0,629.0,638.0,638.0,629.0,629.0,599.0,610.0,564.0,521.0,374.0,449.0,409.0,410.0,321.0,394.0,594.0,534.0,638.0,644.0,650.0,580.0,651.0,607.0,602.0,630.0,594.0,309.0,253.0,388.0,349.0,395.0,462.0,630.0,534.0,650.0,637.0,650.0,650.0,586.0,651.0,493.0,624.0,571.0,571.0,349.0,334.0,32762.0,450.0,558.0,486.0,644.0,224.0,628.0,616.0,580.0,643.0,643.0,410.0,591.0,572.0,558.0,395.0,253.0,32762.0,267.0,32766.0,550.0,550.0,544.0,637.0,616.0,624.0,628.0,499.0,369.0,362.0,349.0,341.0,32762.0,302.0,262.0,298.0,32766.0,32766.0,514.0,520.0,624.0,624.0,536.0,521.0,643.0,464.0,389.0,375.0,362.0,32762.0,32762.0,32762.0,602.0,601.0,622.0,639.0,520.0,630.0,624.0,638.0,536.0,636.0,410.0,416.0,375.0,395.0,308.0,32762.0,32762.0,646.0,622.0,579.0,639.0,520.0,521.0,638.0,644.0,580.0,629.0,630.0,588.0,322.0,302.0,388.0,409.0,647.0,639.0,640.0,646.0,639.0,645.0,630.0,630.0,630.0,594.0,616.0,510.0,329.0,294.0,302.0,341.0,375.0,623.0,622.0,616.0,652.0,639.0,639.0,651.0,644.0,644.0,638.0,434.0,342.0,315.0,261.0,253.0,463.0,565.0,549.0,630.0,616.0,652.0,639.0,645.0,651.0,651.0,651.0,607.0,637.0,336.0,261.0,289.0,309.0,32762.0,543.0,565.0,564.0,549.0,639.0,639.0,646.0,645.0,644.0,651.0,607.0,637.0,443.0,382.0,395.0,329.0,32762.0,570.0,652.0,652.0,514.0,639.0,646.0,651.0,645.0,651.0,644.0,631.0,600.0,652.0,584.0,436.0,356.0,349.0,615.0,616.0,616.0,652.0,645.0,645.0,587.0,587.0,651.0,601.0,600.0,600.0,645.0,483.0,436.0,442.0,442.0,616.0,629.0,449.0,441.0,616.0,645.0,608.0,564.0,639.0,455.0,644.0,651.0
MOD17A2HGF.A2018161.h10v09.006.2021362212150.Gpp_500m,MOD17A2HGF,A2018161,Lat-3.834436Lon-73.31897Samp17Line17,2021362212150,530.0,509.0,32762.0,261.0,338.0,218.0,375.0,32762.0,32762.0,32762.0,32762.0,32762.0,537.0,583.0,583.0,584.0,577.0,431.0,406.0,32762.0,255.0,334.0,334.0,254.0,485.0,395.0,322.0,322.0,557.0,583.0,589.0,583.0,576.0,589.0,562.0,516.0,32762.0,321.0,346.0,562.0,522.0,539.0,369.0,310.0,584.0,576.0,576.0,577.0,577.0,577.0,564.0,563.0,536.0,531.0,289.0,346.0,352.0,352.0,303.0,369.0,556.0,537.0,577.0,583.0,583.0,543.0,577.0,570.0,557.0,571.0,563.0,289.0,181.0,388.0,339.0,357.0,453.0,578.0,538.0,589.0,578.0,590.0,583.0,543.0,591.0,465.0,571.0,544.0,518.0,334.0,340.0,32762.0,472.0,545.0,511.0,585.0,392.0,571.0,556.0,544.0,583.0,583.0,369.0,540.0,544.0,524.0,381.0,235.0,32762.0,228.0,32766.0,538.0,538.0,538.0,584.0,557.0,564.0,564.0,440.0,357.0,352.0,334.0,322.0,32762.0,286.0,232.0,229.0,32766.0,32766.0,525.0,532.0,570.0,557.0,471.0,466.0,585.0,430.0,364.0,357.0,345.0,32762.0,32762.0,32762.0,552.0,544.0,559.0,584.0,512.0,578.0,570.0,570.0,471.0,585.0,364.0,376.0,376.0,364.0,340.0,32762.0,32762.0,583.0,571.0,517.0,584.0,505.0,505.0,578.0,584.0,545.0,572.0,577.0,523.0,275.0,273.0,352.0,388.0,590.0,584.0,577.0,584.0,577.0,584.0,571.0,571.0,578.0,558.0,558.0,486.0,303.0,275.0,274.0,310.0,340.0,564.0,564.0,557.0,591.0,576.0,584.0,590.0,583.0,584.0,584.0,368.0,329.0,284.0,239.0,239.0,430.0,538.0,551.0,564.0,557.0,591.0,578.0,584.0,597.0,591.0,591.0,551.0,578.0,321.0,239.0,260.0,278.0,32762.0,515.0,551.0,552.0,493.0,585.0,585.0,584.0,583.0,583.0,591.0,551.0,577.0,375.0,347.0,358.0,297.0,32762.0,515.0,590.0,590.0,460.0,578.0,586.0,591.0,585.0,591.0,584.0,572.0,567.0,595.0,527.0,395.0,316.0,316.0,559.0,559.0,558.0,592.0,586.0,586.0,550.0,551.0,592.0,539.0,539.0,558.0,591.0,527.0,396.0,400.0,400.0,559.0,572.0,400.0,400.0,572.0,586.0,566.0,540.0,578.0,448.0,585.0,592.0
