MOD17A2HGF.A2021001.h10v09.006.2022014021808.Gpp_500m,MOD17A2HGF,A2021001,Lat-3.834436Lon-73.31897Samp17Line17,2022014021808,F,F,F,0.0266,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0266,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0323,0.0371,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0281,0.0277,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0283,0.0277,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0264,0.0264,F,F,F,F,F,F,F,F,F,F,F,0.0294,F,F,F,0.0263,0.0264,F,F,F,F,F,F,F,F,F,F,F,0.0298,0.0298,0.0263,0.0311,F,0.0263,0.0183,F,F,F,F,F,F,F,F,F,0.0493,0.0298,0.0298,0.0263,0.0263,F,F,F,F,F,F,F,F,F,F,F,F,0.0461,0.0331,0.0331,0.0305,0.0306,0.0302,F,F,0.0542,F,F,F,F,F,F,0.0498,0.0536,0.0536,F,F,0.0288,0.0306,0.0302,0.0271,F,0.0464,0.0465,F,F,F,F,F,F,0.0536,0.0536,0.0331,0.0331,0.0288,0.0289,0.0235,0.0236,F,F,F,F,F,F,F,F,F,0.0577,0.0525,0.0395,0.0395,0.0342,0.0343,0.0272,F,F,F,F,F,F,F,F,F,0.0544,F,F,0.0264,0.0331,0.0317,0.0343,F,F,F,F,F,F,F,F,F,F,F,0.0507,0.0507,0.0316,0.0317,0.0317,0.0314,F,F,F,F,F,F,F,F,F,F,F,0.0525,0.0537,0.054,0.0502,0.0277,0.0294,0.0289,F,F,F,F,F,F,F,F,F,F,F,F,0.0573,0.0494,0.0283,0.0288,0.029,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021009.h10v09.006.2022014073348.Gpp_500m,MOD17A2HGF,A2021009,Lat-3.834436Lon-73.31897Samp17Line17,2022014073348,0.0459,0.0459,F,0.0326,0.0313,0.0313,0.0335,F,F,F,F,F,0.0618,0.0618,0.0642,F,0.0713,0.0704,0.0703,F,0.0326,0.0364,0.0364,0.0291,0.0356,0.0356,0.0291,0.027,0.0634,0.0634,0.0704,0.0695,F,0.0609,0.0714,0.0539,F,0.0401,0.0458,0.0642,0.059,0.0591,0.0343,0.0351,0.0666,0.0704,0.0704,0.0547,0.0547,0.0681,0.0681,0.0714,0.0578,0.0674,0.0351,0.0343,0.0343,0.0343,0.0343,0.0343,0.0682,0.0682,0.0681,0.0682,0.0696,0.0705,F,F,0.0714,0.0658,0.0666,0.0352,0.0343,0.0343,0.0343,0.0343,0.0343,0.0634,0.0634,F,F,F,0.0713,F,F,0.0658,0.0659,0.0666,0.0666,0.0328,0.0329,F,0.0668,0.0668,0.0627,0.0627,F,F,F,F,F,F,0.0365,0.0628,0.0692,0.0692,0.0329,0.033,F,0.0668,F,0.0692,0.0628,F,F,F,F,F,F,0.0373,0.0373,0.0329,0.0387,F,0.033,0.0227,0.0628,F,F,0.0493,0.066,0.066,0.0676,0.0715,0.0715,F,0.0373,0.0373,0.0329,0.033,F,F,F,0.0676,F,F,F,0.066,0.066,0.0676,0.0677,F,F,0.0409,0.0409,0.0381,0.0381,0.0395,F,F,0.0676,F,F,F,0.0612,0.0612,0.062,0.062,0.0668,0.0668,0.0693,0.0692,0.0359,0.0381,0.0373,0.0395,F,F,F,F,F,F,F,0.0604,0.062,0.0668,0.0668,0.0409,0.0409,0.0359,0.0359,0.0293,0.0293,F,F,F,F,F,F,F,0.0604,0.0605,F,F,0.049,0.049,0.0425,0.0424,0.0337,0.0668,0.0709,F,F,F,F,F,F,0.0677,0.0677,0.063,0.063,0.033,0.0409,0.0396,0.0425,F,0.0615,0.0702,0.0709,0.0709,0.0709,0.0694,0.0694,0.0694,F,0.0677,0.063,0.063,0.0396,0.0396,0.0397,0.0388,F,0.0601,F,0.0717,F,F,F,0.0694,0.0694,F,F,F,F,0.0677,0.0623,0.0344,0.0367,0.036,0.0711,0.071,0.0717,F,F,F,F,0.0719,0.0719,F,F,F,F,F,0.0353,0.036,F,F,0.0694,0.0718,0.0615,0.0615,0.067,0.067,F,0.0719,F,F,0.063
MOD17A2HGF.A2021017.h10v09.006.2022014121611.Gpp_500m,MOD17A2HGF,A2021017,Lat-3.834436Lon-73.31897Samp17Line17,2022014121611,0.0418,0.0418,F,0.0164,0.0252,0.0252,0.0225,F,F,F,F,F,0.0531,0.0531,0.051,F,F,0.0404,0.0418,F,0.0234,0.0233,0.0252,0.0202,0.0264,0.0251,0.0251,0.0233,0.0545,0.0545,F,F,F,F,F,F,F,0.0283,0.0283,0.0554,0.0511,0.0504,0.0258,0.0251,0.0572,F,F,F,F,F,F,F,0.0512,0.0512,0.0283,0.0283,0.029,0.0291,0.0291,0.0259,F,F,F,F,F,F,F,F,F,F,0.0512,0.029,0.029,0.0251,0.0247,0.0259,0.0259,F,F,F,F,F,F,F,F,0.0419,F,F,F,0.0252,0.0252,F,0.0561,F,F,F,F,F,F,F,F,F,0.0284,0.0526,F,F,0.0252,0.0252,F,0.0438,F,0.0437,F,F,F,F,F,F,F,0.0285,0.0248,0.0248,0.0248,F,0.0221,0.0191,0.05,F,F,F,F,F,F,F,F,F,0.0306,0.026,0.026,0.026,F,F,F,0.0501,0.05,F,F,F,F,F,F,F,F,0.0307,0.026,0.026,0.026,0.0253,F,F,0.0501,0.0501,F,F,F,F,F,F,F,F,0.0577,0.0563,0.0287,0.0286,0.0235,0.0253,F,0.05,0.05,F,F,F,F,F,F,F,F,0.0312,0.0292,0.0287,0.0253,0.0253,0.0253,F,F,F,F,F,F,F,F,F,F,F,0.0312,0.0292,0.0292,0.0292,0.0292,0.0577,F,F,F,F,F,F,F,F,F,F,F,0.0236,0.0261,0.0261,0.0279,F,0.0533,F,F,F,F,F,F,F,F,F,F,F,0.0325,0.0261,0.0261,0.0261,F,0.052,F,F,F,F,F,F,F,F,F,F,F,0.0565,0.0536,0.0304,0.0318,0.0313,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0535,0.0304,0.0313,0.0313,0.0579,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021025.h10v09.006.2022014153308.Gpp_500m,MOD17A2HGF,A2021025,Lat-3.834436Lon-73.31897Samp17Line17,2022014153308,0.0613,0.0585,F,0.0253,F,F,0.0274,F,F,F,F,F,F,F,F,F,F,F,0.0584,F,F,0.0372,0.0372,0.0266,0.0335,0.0314,F,0.0294,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0327,0.0295,F,F,F,F,F,F,F,F,F,F,0.0345,0.0365,0.04,0.04,0.0353,0.0326,F,F,F,F,F,F,F,F,F,0.0636,0.0629,0.0366,0.0353,0.032,0.032,0.0365,0.034,F,F,F,F,F,F,F,F,F,F,0.0616,0.0616,0.034,0.0294,F,F,F,F,F,F,F,F,F,F,F,0.036,F,F,F,0.0328,0.0294,F,F,F,F,F,F,F,F,F,F,F,0.03,0.0314,0.0307,0.03,F,0.0254,0.0244,F,F,F,F,F,F,F,F,F,F,F,0.0314,0.0293,0.032,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0307,0.0276,0.0267,0.03,0.0341,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0301,0.0328,0.0295,0.0335,F,F,F,F,F,F,F,F,F,F,F,0.0335,0.0307,F,0.0307,0.0289,0.0328,F,F,F,F,F,F,F,F,F,F,F,0.0329,0.0329,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0282,0.0308,0.0321,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0321,0.0275,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0336,0.0374,0.036,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0336,0.0336,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021033.h10v09.006.2022014182057.Gpp_500m,MOD17A2HGF,A2021033,Lat-3.834436Lon-73.31897Samp17Line17,2022014182057,0.0457,0.0458,F,0.0276,F,0.0222,F,F,F,F,F,F,F,F,0.0526,0.0526,0.0527,0.0516,0.0516,F,F,F,F,0.0271,F,F,F,F,F,F,F,F,0.0526,0.0526,0.0522,0.0522,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0518,0.0516,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0521,0.0526,F,F,F,F,F,F,0.0341,F,F,F,F,F,F,F,F,0.0529,0.0528,F,F,F,F,F,F,F,F,F,F,F,F,0.0527,0.0526,F,0.0351,0.0488,F,F,F,F,F,F,F,0.0374,0.0478,F,0.0527,0.0526,0.0526,F,F,F,F,F,F,F,F,0.0242,F,F,F,0.0478,0.0527,0.0525,0.0526,0.0526,0.0527,F,F,F,F,F,F,F,F,F,F,F,F,0.0526,0.0525,0.0525,F,F,F,F,F,F,F,F,F,F,F,F,0.0527,0.0487,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.044,0.0526,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0522,0.0521,0.0526,0.0526,F,F,F,0.0457,0.0526,0.0479,F,F,F,F,F,F,F,F,0.052,0.0526,0.0526,F,F,F,F,0.0508,0.0433,F,F,F,F,F,F,F,0.0522,0.0521,F,F,F,F,F,F,F,0.0433,F,F,F,0.0282,F,F,F,0.0527,0.0521,0.0527,F,F,F,F,F,F,0.0491,F,F,F,F,F,F,F,0.0527,0.0521,0.0527,0.0528,0.0528,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0528,0.0528,0.0529,F,F,F,F,F
MOD17A2HGF.A2021041.h10v09.006.2022014235943.Gpp_500m,MOD17A2HGF,A2021041,Lat-3.834436Lon-73.31897Samp17Line17,2022014235943,0.0485,0.045,F,0.0403,0.0403,F,0.0334,F,F,F,F,F,0.0598,0.0583,0.0603,0.0598,0.0598,0.0579,0.0524,F,0.042,0.0421,F,0.0372,0.0442,0.0403,0.0263,0.039,0.0604,0.0591,0.0603,0.0598,F,F,0.0567,0.0524,F,0.0498,F,0.0614,0.0568,0.056,0.0426,0.0339,F,0.0604,F,0.0603,0.0603,F,F,0.0601,0.0552,0.0607,0.0435,0.0491,0.0452,0.0452,0.0442,0.0426,0.0612,0.0606,0.0605,0.0603,0.0599,F,F,F,0.0601,0.0608,0.0608,0.0472,0.0447,0.0377,0.0377,0.0442,0.0465,0.0607,0.0607,0.0606,0.0605,0.0599,0.061,F,F,0.0566,0.0613,0.0613,0.0613,0.0472,0.034,F,F,0.0607,0.0607,0.0611,F,0.0606,0.0599,0.0609,F,F,0.0399,0.0561,0.0613,F,0.0435,0.0352,F,F,F,0.0435,F,F,0.0606,0.0599,F,F,F,0.0309,0.0422,0.0391,0.0371,F,0.0303,0.0329,0.0572,F,F,0.06,F,0.0606,0.0599,F,F,F,0.0329,0.0399,0.034,0.0404,F,F,F,0.0607,0.0608,0.0608,0.0608,0.0611,0.0599,0.0599,F,F,F,F,0.0278,F,0.0346,0.0479,F,F,0.0608,0.0612,0.0612,F,0.0613,0.0599,0.0605,F,F,F,0.0616,0.0614,F,0.0386,0.0385,0.046,0.0608,F,F,F,F,0.0613,0.0599,0.0612,F,F,F,F,F,0.0505,0.0386,0.0334,0.0447,0.0608,0.0608,0.0607,0.0613,0.0613,0.0606,0.0605,F,F,F,F,F,0.0373,0.0506,F,F,0.0613,0.0608,0.0607,0.0607,0.0607,0.06,0.06,0.0605,F,F,0.0605,0.0605,0.0354,0.0373,0.0404,0.0386,F,F,F,0.0607,0.0607,0.0607,0.06,0.0613,0.0612,F,F,F,F,F,0.0409,F,0.036,F,F,0.0612,0.0613,0.0607,0.0607,0.06,F,F,F,F,F,F,0.0615,0.0569,F,0.0447,0.0422,0.0608,0.0608,0.0613,0.0607,0.0607,0.0607,F,F,F,F,F,F,0.0615,0.0569,F,F,F,0.0614,F,0.0613,F,0.0607,0.0607,F,F,F,F,F,F
MOD17A2HGF.A2021049.h10v09.006.2022015022220.Gpp_500m,MOD17A2HGF,A2021049,Lat-3.834436Lon-73.31897Samp17Line17,2022015022220,F,F,F,0.0351,0.0361,0.0242,0.0299,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0385,0.0385,0.0339,0.0333,0.0392,0.036,0.024,0.0355,F,F,F,F,F,F,F,F,F,0.0442,0.0318,0.056,0.0516,0.0506,0.0377,0.032,0.0534,0.0552,0.0552,0.0551,F,0.0532,0.0539,F,0.0504,0.0553,0.039,0.0437,0.0413,0.0413,0.0396,0.0391,F,F,0.0552,F,F,F,0.0551,0.0557,F,F,F,0.0426,0.0401,0.0344,0.0344,0.0396,0.0412,0.0551,F,F,F,F,F,F,F,F,F,F,F,0.0426,0.031,F,F,F,F,F,F,F,F,F,F,0.0557,0.0362,F,F,F,0.0389,0.0316,F,F,F,F,F,F,F,F,F,F,F,0.0287,0.0379,0.034,0.0332,F,0.0276,0.0293,F,F,F,F,F,F,F,F,F,F,0.0304,0.0333,0.0293,0.0354,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0241,0.0257,0.0222,0.0315,0.0428,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0287,0.0343,0.0344,0.0396,F,F,F,F,F,F,F,F,F,F,F,0.0315,0.0287,0.0408,0.0332,0.0305,0.0408,F,F,F,F,F,F,F,F,F,F,F,0.0294,0.0322,0.0391,0.0309,0.0298,F,F,F,F,F,F,F,F,F,F,F,F,0.0299,0.0322,0.0327,0.0315,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0275,0.0339,0.0256,0.0327,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0338,0.039,0.0384,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0338,0.033,0.033,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021057.h10v09.006.2022015044134.Gpp_500m,MOD17A2HGF,A2021057,Lat-3.834436Lon-73.31897Samp17Line17,2022015044134,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0335,F,0.0334,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0331,0.0319,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0293,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0363,0.0293,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0309,F,0.026,0.0271,F,F,F,F,F,F,F,F,F,F,0.0294,0.0284,0.0266,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0224,0.0251,0.0213,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021065.h10v09.006.2022015080318.Gpp_500m,MOD17A2HGF,A2021065,Lat-3.834436Lon-73.31897Samp17Line17,2022015080318,0.0537,0.0367,F,0.0346,0.0383,0.0276,0.0314,F,F,F,F,F,F,F,F,F,F,0.0516,0.0483,F,0.0416,0.0416,0.0378,0.0352,0.0403,0.0383,0.0276,0.039,F,F,F,F,F,F,0.0468,F,F,0.0452,0.0384,F,F,F,0.0395,0.037,F,F,F,F,F,F,F,0.058,F,F,0.0421,0.0446,0.0453,0.0453,0.0428,0.0421,F,F,F,F,F,F,F,F,F,F,F,0.0446,0.0421,0.0383,0.0371,0.0415,0.0427,F,F,F,F,F,F,F,F,0.0571,0.0612,0.0604,F,0.0453,0.0339,F,F,F,F,F,F,F,F,F,F,F,0.0397,0.0548,F,F,0.0417,0.0333,F,F,F,F,F,F,F,F,F,F,F,0.0333,0.0397,0.0339,0.0352,F,0.0302,0.0308,F,F,F,F,F,F,F,F,F,F,0.0353,0.0296,0.0289,0.0359,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0245,0.0296,0.024,0.0339,0.0453,F,F,F,F,F,F,F,F,F,F,F,F,0.0591,0.0599,0.0326,0.0372,0.0359,0.0378,F,F,F,F,F,F,F,F,F,F,F,0.0366,0.0326,0.0326,0.0326,0.0326,0.0446,F,F,F,F,F,F,F,F,F,F,F,0.0327,0.0308,0.0278,0.0365,0.0339,0.0605,0.06,F,F,F,F,F,F,F,F,F,F,0.0271,0.0308,0.0278,0.0277,F,0.0543,0.0599,0.0605,0.0605,0.0605,0.0605,F,F,F,F,F,F,0.0296,0.0296,0.0296,0.0352,F,0.053,0.0606,0.0579,0.0591,0.0591,F,F,F,F,F,F,F,0.0592,0.0548,0.0404,0.039,0.0422,0.0605,0.0605,0.0613,0.0591,0.0591,0.0605,0.0613,0.0571,0.0558,F,F,F,0.0593,0.0549,0.0404,0.039,0.039,0.0591,F,F,0.0558,0.0591,0.0605,0.0613,0.0537,0.0531,0.0614,0.0614,F
MOD17A2HGF.A2021073.h10v09.006.2022015111930.Gpp_500m,MOD17A2HGF,A2021073,Lat-3.834436Lon-73.31897Samp17Line17,2022015111930,F,F,F,0.0306,0.0352,0.0254,0.0283,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0374,0.0374,0.0346,0.0312,0.0359,0.0341,0.0254,0.0352,F,F,F,F,F,F,F,F,F,0.0397,0.0363,F,F,F,0.0351,0.0346,F,F,F,F,F,F,F,F,F,F,0.0386,0.0397,0.0408,0.0409,0.0391,0.0387,F,F,F,F,F,0.0554,0.0554,0.0559,F,F,F,0.0397,0.0381,0.0358,0.034,0.0369,F,F,F,0.0562,0.0541,0.0554,0.056,0.056,0.056,F,F,F,F,0.0415,F,F,F,F,F,F,F,0.0541,0.0535,F,F,F,0.0358,F,F,F,0.0375,0.03,F,F,F,0.0488,0.0535,0.0524,0.0548,0.0556,F,F,F,0.0311,0.0359,0.0293,0.0324,F,0.0276,0.0273,F,F,F,0.0555,0.0562,0.0536,0.0536,F,F,0.0512,0.0329,0.0294,0.0253,0.0317,F,F,F,F,F,F,F,0.0536,0.053,0.0536,F,F,0.0498,0.0218,0.0254,0.0219,0.0306,0.0405,F,F,F,F,F,F,0.0536,0.053,0.0524,0.0499,0.0516,0.0444,F,F,0.0313,0.0335,0.0324,0.0316,F,F,F,F,F,0.0561,0.0537,0.0531,0.0505,0.0537,0.0549,0.0324,0.0289,0.0313,0.0318,0.0301,0.0412,F,F,F,F,F,F,F,F,F,F,F,0.029,0.0277,0.0265,0.0341,0.0324,F,F,F,F,F,F,F,F,F,F,F,F,0.0249,0.0289,0.0265,0.0265,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0301,0.0301,F,0.0324,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0371,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0378,0.0364,0.0371,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021081.h10v09.006.2022015141832.Gpp_500m,MOD17A2HGF,A2021081,Lat-3.834436Lon-73.31897Samp17Line17,2022015141832,F,F,F,0.028,0.0335,0.0253,0.027,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0363,0.0363,0.0341,0.0296,0.0336,0.0325,0.0253,F,F,F,F,F,F,F,F,F,F,0.0376,0.037,F,F,F,0.033,F,F,F,F,F,F,F,F,0.0503,0.0478,F,0.037,0.0375,0.0398,0.0398,0.0374,0.0374,F,F,F,F,F,F,F,F,F,F,F,0.0381,0.0363,0.0348,0.033,0.0353,0.0358,0.0526,F,F,F,F,F,F,F,0.0507,F,F,F,0.0397,0.0308,F,F,F,F,F,F,F,F,F,F,F,0.0346,F,F,F,0.0357,0.0285,F,F,F,F,F,F,F,F,F,F,F,0.0309,0.0339,0.0268,0.0308,F,0.0268,0.0255,F,F,F,F,F,F,F,F,F,F,0.0323,0.0302,0.023,0.0296,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0202,0.0229,0.0207,0.0296,0.0387,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0312,0.0319,0.0309,0.0285,F,F,F,F,F,F,F,F,F,F,F,0.0301,0.0268,0.0312,0.0319,0.0291,0.0398,F,F,F,F,F,F,F,F,F,F,F,0.0268,0.0262,0.0268,0.034,0.0319,F,F,F,F,F,F,F,F,F,F,F,F,0.0245,0.029,0.0268,0.0268,F,F,F,F,F,F,F,F,F,0.0544,F,F,F,0.0312,0.0312,0.0308,0.0312,F,F,F,F,F,F,F,F,F,0.0544,F,F,F,F,F,0.0359,0.0363,0.0375,F,F,F,F,F,F,F,F,0.0482,F,F,F,F,F,0.0362,0.0359,0.0368,F,F,F,0.0506,0.0519,F,F,F,0.0451,F,F,F
MOD17A2HGF.A2021089.h10v09.006.2022015180738.Gpp_500m,MOD17A2HGF,A2021089,Lat-3.834436Lon-73.31897Samp17Line17,2022015180738,0.0638,0.0303,F,0.0312,0.0391,0.03,0.0312,F,F,F,F,F,0.0617,0.0609,F,F,F,F,F,F,0.0427,0.0427,0.0407,0.0346,0.0387,F,0.0301,0.0407,F,F,F,F,F,F,F,F,F,0.0427,F,F,F,F,0.0387,0.0421,F,F,F,F,F,F,F,F,F,F,0.0438,F,0.0472,0.0473,0.0447,0.0438,F,F,F,F,F,0.0647,0.0647,F,F,F,F,0.0437,F,F,0.0388,0.0408,0.0415,0.0624,0.0616,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0617,0.0581,0.0618,F,F,F,F,F,F,0.0413,F,F,F,F,F,F,0.0567,F,0.0618,0.064,F,0.0639,0.0654,0.0654,F,F,0.0379,0.0392,F,F,F,0.0319,0.03,F,F,F,0.0654,0.0654,F,F,0.0654,F,F,0.04,0.0385,0.0253,F,F,F,F,F,F,0.0655,0.0609,F,F,F,F,F,F,0.0232,0.0253,0.0246,F,F,F,F,F,F,0.0656,0.0604,0.061,F,F,F,F,F,F,F,0.0386,F,F,F,F,F,0.0609,0.0626,0.0656,0.0656,0.0618,F,F,F,F,0.0346,F,F,F,F,F,F,F,0.0647,F,F,F,F,F,F,F,F,F,F,F,0.042,0.0387,F,F,F,0.0648,F,0.0647,0.0604,0.0647,F,F,F,F,F,F,F,0.0334,F,F,F,F,F,0.0654,0.0654,0.0655,0.0655,F,F,F,F,F,F,F,0.0373,F,F,F,F,F,F,0.0626,0.0654,0.0647,F,F,F,F,F,F,F,F,F,F,F,0.0654,F,F,0.0647,0.0654,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0648,0.0654,0.0574,F,F,F,F
MOD17A2HGF.A2021097.h10v09.006.2022015214545.Gpp_500m,MOD17A2HGF,A2021097,Lat-3.834436Lon-73.31897Samp17Line17,2022015214545,0.0447,0.0447,F,0.0266,0.031,0.0296,0.0297,F,F,F,F,F,F,F,0.0631,0.0631,0.0631,0.0446,0.0446,F,0.0335,0.0406,0.0397,0.0327,0.0361,0.0361,0.0297,0.0394,0.0603,0.0625,0.0625,0.0603,F,0.0631,0.0356,0.0384,F,0.0397,0.0457,0.0608,0.056,0.0547,0.0361,0.0419,0.0623,0.0623,0.0624,0.0624,0.0589,F,F,F,F,0.0601,0.0418,0.0398,0.0458,0.0457,0.0424,0.0424,0.0609,0.0622,0.0622,0.0631,0.0631,0.0631,0.0631,0.0631,F,F,0.0608,0.0418,0.0398,0.0405,0.0372,0.0386,0.0386,0.0602,0.0587,0.0629,0.0595,0.0631,0.0631,0.0631,0.0631,0.0593,F,0.0607,0.0607,0.0443,0.0353,F,0.0588,0.0588,0.0546,0.0588,0.0588,0.0594,0.0588,0.0589,0.0589,0.0631,0.0397,0.0545,0.062,0.0607,0.0398,0.0316,F,0.0558,F,0.0622,0.0622,0.0588,0.0581,0.0566,0.0566,0.0588,0.0623,0.037,0.0371,0.0275,0.034,F,0.0308,0.0282,0.0559,F,F,0.0616,0.0628,0.0587,0.0594,0.0594,0.042,0.0588,0.0391,0.0391,0.0228,0.0308,F,F,F,0.0601,0.0629,0.0628,0.0581,0.0581,0.0573,0.0594,0.0594,0.0392,0.0581,0.021,0.0224,0.0229,0.0334,0.0425,F,F,0.0614,F,F,0.058,0.0581,0.0573,0.0566,0.0566,F,F,0.0614,0.0605,0.0384,0.0353,0.0334,0.0269,0.0613,0.0572,0.0593,0.0593,F,F,F,0.0573,0.0573,F,0.0629,0.0321,0.0282,0.0384,0.0403,0.0334,0.0448,0.0613,0.0545,0.062,0.063,F,F,F,F,0.0579,0.0629,0.0628,0.0288,0.0281,0.0333,0.0416,0.0385,0.0613,0.0613,F,F,0.062,0.062,0.0573,F,F,F,0.0629,0.0629,0.0281,0.0346,0.0332,0.0333,F,0.0557,0.0613,0.062,0.062,0.0628,0.0628,0.0629,F,F,F,0.0587,0.0579,0.0418,0.0417,0.0403,0.0358,F,0.0545,0.0613,0.055,0.0592,0.0592,F,0.0628,F,F,F,0.0572,0.0586,0.0604,0.0556,0.0402,0.043,0.043,0.0613,0.0613,0.0592,0.0592,0.0592,F,F,F,0.0544,0.0628,0.0629,0.0629,0.0604,0.0556,0.0422,0.0422,0.0455,0.0479,0.0607,F,0.0592,0.0592,F,F,F,F,0.0626,0.0626,0.0627
MOD17A2HGF.A2021105.h10v09.006.2022016001800.Gpp_500m,MOD17A2HGF,A2021105,Lat-3.834436Lon-73.31897Samp17Line17,2022016001800,F,0.0338,F,0.0195,0.0202,0.0202,0.0202,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0224,0.0359,0.0358,0.0279,0.0291,0.0291,0.0274,0.0341,F,F,F,F,0.0545,0.0546,0.0326,F,F,0.0369,0.0403,F,F,F,0.0291,0.0308,F,F,F,0.0522,0.0522,F,F,0.0483,0.047,0.0519,0.0359,0.0347,0.0392,0.0409,F,0.0341,F,0.0538,F,F,F,F,F,F,0.053,0.053,F,0.038,0.0341,0.0363,0.0325,F,0.0334,F,0.0477,F,F,F,F,F,0.0539,F,F,F,F,0.0362,0.0314,F,F,0.0515,0.0477,0.0477,0.0296,F,F,0.0528,0.0504,F,0.0245,F,F,F,0.0341,0.029,F,F,F,0.0454,0.0527,0.0498,F,F,0.0534,0.051,F,0.0245,0.0202,0.0224,0.0224,F,0.0263,0.0141,F,F,F,F,F,F,F,0.0516,0.034,F,F,F,0.0183,0.0296,F,F,F,F,F,F,F,F,0.0533,0.0521,0.0516,0.034,F,0.0178,0.0178,0.0202,0.029,0.0358,F,F,F,F,F,F,0.051,F,0.052,0.052,0.0499,0.0395,0.0531,F,0.0348,0.0308,0.0284,0.0208,F,F,F,F,F,F,F,F,F,F,F,0.0267,0.0236,0.0348,0.0369,0.0284,0.0391,F,F,F,F,F,F,0.0534,0.0529,0.0529,F,F,0.0239,0.0239,0.0302,0.0375,0.0342,0.0532,0.0528,F,F,F,F,F,0.0547,F,F,F,F,0.0246,0.0308,0.0302,0.0302,F,0.0486,0.0532,0.0548,F,0.0534,0.0547,F,F,F,F,F,F,0.0348,0.0352,0.0342,0.0309,F,F,0.0532,0.0486,F,F,0.0515,0.0548,F,F,F,F,0.0518,0.0527,F,0.0341,0.038,0.0376,F,0.0533,0.052,F,F,0.0548,0.0548,0.0479,F,F,F,F,0.0477,0.0402,0.0364,0.0376,0.0409,F,0.0528,0.0534,F,F,F,F,0.0479,F,F,F,F
